32_1_2_20170116191622164.jpg.chip.jpg,68,95,131,167,200,282,322,363,405,439,84,64,64,74,89,87,71,63,66,87
32_1_2_20170116192028254.jpg.chip.jpg,66,93,132,171,207,279,317,359,399,429,99,74,69,76,91,90,73,65,73,98
32_1_2_20170116192346285.jpg.chip.jpg,81,107,140,175,206,280,316,355,393,426,92,75,74,78,91,87,72,69,71,86
32_1_2_20170116205754287.jpg.chip.jpg,58,96,139,182,220,291,322,353,384,404,102,84,78,84,101,102,86,80,83,104
32_1_2_20170117134733341.jpg.chip.jpg,53,81,122,166,208,293,324,357,390,414,117,89,82,88,101,98,83,74,81,101
32_1_2_20170117134739830.jpg.chip.jpg,79,99,134,170,207,263,307,352,396,431,95,64,62,71,86,91,73,61,66,93
32_1_3_20170104172955993.jpg.chip.jpg,57,83,124,167,207,285,326,369,411,439,127,96,85,88,104,100,82,77,89,120
32_1_3_20170104223356184.jpg.chip.jpg,58,96,138,178,217,300,331,358,384,399,92,78,79,87,101,96,83,78,78,93
32_1_3_20170104223515310.jpg.chip.jpg,76,102,136,170,201,287,323,364,407,442,101,84,82,90,105,105,86,76,80,101
32_1_3_20170104231906826.jpg.chip.jpg,67,93,130,166,200,275,315,357,400,436,102,78,77,88,107,102,79,70,73,93
32_1_3_20170104232031954.jpg.chip.jpg,56,97,140,183,222,295,326,357,389,414,86,72,73,82,101,99,82,73,70,81
32_1_3_20170104232241306.jpg.chip.jpg,47,78,120,165,202,298,333,370,405,425,112,82,70,75,94,97,81,78,90,121
32_1_3_20170104232404770.jpg.chip.jpg,85,104,133,164,194,263,305,351,397,439,95,75,71,75,88,77,59,51,56,74
32_1_3_20170104235157578.jpg.chip.jpg,63,89,129,171,212,290,328,366,403,426,114,85,74,77,90,84,70,68,81,106
32_1_3_20170104235603636.jpg.chip.jpg,61,97,139,182,219,289,321,355,389,409,91,69,60,70,91,99,81,72,77,102
32_1_3_20170104235736013.jpg.chip.jpg,102,115,144,178,211,258,302,351,401,440,142,111,97,97,107,99,76,67,82,111
32_1_3_20170105003157142.jpg.chip.jpg,67,93,128,166,203,269,313,360,407,450,109,86,85,90,105,104,85,79,83,105
32_1_3_20170109132040475.jpg.chip.jpg,74,98,134,170,206,275,314,356,398,436,110,85,78,87,101,99,82,72,77,94
32_1_3_20170109134440488.jpg.chip.jpg,83,97,129,163,194,277,321,367,412,446,107,71,59,65,84,78,56,52,68,101
32_1_3_20170109134532682.jpg.chip.jpg,45,72,120,168,211,282,324,370,415,442,129,89,72,77,99,98,73,65,81,119
32_1_3_20170109140230761.jpg.chip.jpg,63,91,133,176,215,283,322,362,401,428,121,94,87,93,106,102,89,84,92,116
32_1_3_20170109141308065.jpg.chip.jpg,44,75,122,171,213,288,330,373,415,440,119,89,76,81,100,98,84,81,94,123
32_1_3_20170109141339133.jpg.chip.jpg,70,92,131,169,205,272,315,360,402,433,117,87,81,90,107,103,85,80,90,117
32_1_3_20170109141349200.jpg.chip.jpg,55,85,125,163,202,284,320,359,398,430,104,82,77,84,99,98,80,72,76,96
32_1_3_20170109141353848.jpg.chip.jpg,58,90,133,177,217,278,315,354,392,417,116,89,80,84,99,97,81,77,85,112
32_1_3_20170109142352309.jpg.chip.jpg,60,97,141,185,222,292,324,357,387,405,82,60,53,61,80,88,76,75,83,107
32_1_3_20170116170836443.jpg.chip.jpg,61,100,150,198,240,288,321,355,386,399,87,61,56,69,91,98,87,85,94,120
32_1_3_20170117184329913.jpg.chip.jpg,52,90,133,177,215,296,331,365,399,421,84,65,60,72,95,99,81,70,73,97
32_1_3_20170119155703795.jpg.chip.jpg,77,106,138,170,203,268,308,349,395,440,90,82,93,105,117,119,103,87,76,84
32_1_3_20170119200439598.jpg.chip.jpg,58,93,135,177,214,285,317,350,381,399,87,65,60,66,83,91,77,73,76,99
32_1_3_20170119200440516.jpg.chip.jpg,47,88,139,189,233,311,332,355,372,380,68,47,39,50,75,84,69,66,69,86
32_1_3_20170119200441164.jpg.chip.jpg,58,85,125,168,207,289,328,371,412,441,120,92,77,82,99,99,82,78,91,120
32_1_3_20170119200442044.jpg.chip.jpg,45,86,132,180,219,298,328,360,388,405,96,72,60,63,84,89,76,78,91,114
32_1_3_20170119200442740.jpg.chip.jpg,42,87,137,184,225,293,313,332,351,365,67,43,40,54,79,94,79,74,73,85
32_1_3_20170119200443572.jpg.chip.jpg,54,83,127,171,214,288,330,373,412,435,101,74,62,66,84,86,71,71,85,116
32_1_4_20170103180839999.jpg.chip.jpg,67,94,133,171,206,276,311,348,384,411,114,90,83,90,106,102,88,83,90,111
32_1_4_20170103225047472.jpg.chip.jpg,64,93,131,166,201,290,322,354,389,423,109,90,91,100,114,109,92,85,82,93
32_1_4_20170103225837104.jpg.chip.jpg,79,101,136,171,203,284,317,352,390,425,114,93,92,98,113,110,95,90,89,101
32_1_4_20170103230129305.jpg.chip.jpg,76,105,139,172,204,278,315,354,394,430,99,86,87,97,111,111,95,85,86,102
32_1_4_20170103230259201.jpg.chip.jpg,46,81,126,172,214,283,319,358,395,417,108,79,68,72,92,96,79,75,87,118
32_1_4_20170103230317985.jpg.chip.jpg,56,96,142,189,232,288,326,363,397,416,110,89,84,95,111,114,104,99,106,133
32_1_4_20170104000720352.jpg.chip.jpg,58,89,128,164,197,291,322,355,392,425,108,92,95,108,126,124,106,96,92,105
32_1_4_20170104011318584.jpg.chip.jpg,82,111,148,185,221,278,313,348,381,404,101,82,81,89,102,103,91,86,88,108
32_1_4_20170104171544210.jpg.chip.jpg,98,111,136,164,193,263,303,345,389,426,120,94,85,86,97,80,59,51,61,86
32_1_4_20170105162431387.jpg.chip.jpg,76,101,136,173,206,286,322,359,398,424,115,91,84,91,106,102,86,79,87,111
32_1_4_20170105164210618.jpg.chip.jpg,127,133,154,179,202,267,306,352,397,435,106,83,77,80,91,87,66,61,72,97
32_1_4_20170105164252747.jpg.chip.jpg,76,103,140,177,208,276,314,355,397,429,105,82,80,87,105,106,91,85,91,117
32_1_4_20170105165021555.jpg.chip.jpg,52,82,125,170,212,285,324,365,407,433,124,95,85,89,106,104,87,81,90,121
32_1_4_20170113000945786.jpg.chip.jpg,59,91,131,170,204,296,330,366,401,425,100,78,74,84,101,99,83,76,83,107
32_1_4_20170116201655721.jpg.chip.jpg,117,128,148,169,190,251,297,346,393,437,76,60,63,73,88,87,65,56,62,82
32_1_4_20170117203112816.jpg.chip.jpg,59,98,140,182,224,300,327,354,381,402,101,86,83,90,106,105,89,77,72,86
32_1_4_20170117203121712.jpg.chip.jpg,45,88,136,183,223,290,318,347,375,393,83,65,62,73,96,105,90,83,86,105
32_1_4_20170117203123744.jpg.chip.jpg,64,93,133,174,211,290,325,363,398,418,123,94,84,89,105,101,85,81,95,124
32_1_4_20170117203133752.jpg.chip.jpg,98,112,136,161,185,268,308,352,397,434,91,76,80,92,109,93,66,53,61,79
33_0_0_20170104165103473.jpg.chip.jpg,67,87,126,170,208,281,322,366,405,428,146,112,95,95,110,110,94,96,113,145
33_0_0_20170104165541073.jpg.chip.jpg,41,77,126,175,219,293,330,367,401,414,114,85,75,83,104,110,97,93,105,137
33_0_0_20170104192751495.jpg.chip.jpg,52,84,127,170,208,288,328,368,410,435,120,94,90,99,114,113,98,90,97,125
33_0_0_20170104202119290.jpg.chip.jpg,71,100,137,173,208,280,316,353,391,420,111,90,86,92,106,108,95,88,90,110
33_0_0_20170105164910285.jpg.chip.jpg,64,90,128,169,206,281,320,362,400,422,139,112,98,96,110,108,95,97,111,140
33_0_0_20170105165028532.jpg.chip.jpg,63,90,129,169,207,275,317,359,401,432,135,106,97,99,112,108,93,91,95,122
33_0_0_20170105165208905.jpg.chip.jpg,83,96,130,167,203,281,318,357,393,413,129,94,81,85,96,102,93,92,103,132
33_0_0_20170108224634529.jpg.chip.jpg,68,93,132,174,215,277,317,357,393,414,128,96,81,81,90,87,79,80,95,126
33_0_0_20170109001152301.jpg.chip.jpg,70,93,130,168,205,271,311,354,397,431,122,96,94,103,120,119,102,92,94,119
33_0_0_20170111181750364.jpg.chip.jpg,49,79,121,163,205,291,331,370,409,435,118,90,84,89,103,107,93,89,96,122
33_0_0_20170113210319548.jpg.chip.jpg,87,107,138,170,199,254,283,316,345,367,111,91,88,95,108,108,94,88,92,111
33_0_0_20170116224733537.jpg.chip.jpg,73,96,134,173,212,284,322,360,395,415,121,91,82,87,99,95,82,78,89,117
33_0_0_20170116232429422.jpg.chip.jpg,58,91,136,178,221,289,324,360,396,416,104,79,77,89,106,112,98,89,93,118
33_0_0_20170117134828796.jpg.chip.jpg,53,80,125,170,215,280,324,366,406,424,126,92,79,86,100,101,92,90,108,144
33_0_0_20170117134834453.jpg.chip.jpg,55,79,120,163,205,281,326,372,414,441,139,107,95,95,104,96,86,86,98,129
33_0_0_20170117145924419.jpg.chip.jpg,52,84,126,171,216,289,331,371,407,428,131,100,85,85,97,94,84,88,105,137
33_0_0_20170117155210391.jpg.chip.jpg,87,104,142,181,219,264,304,349,395,427,121,88,80,87,102,98,75,63,71,102
33_0_0_20170117164401283.jpg.chip.jpg,66,92,133,177,215,282,325,370,410,435,139,107,94,96,111,106,94,96,113,144
33_0_0_20170117175537161.jpg.chip.jpg,63,85,124,167,214,276,322,368,412,445,130,97,84,85,92,88,76,72,86,117
33_0_0_20170117175820850.jpg.chip.jpg,80,103,140,178,215,270,311,352,392,421,112,87,88,97,111,103,91,86,86,110
33_0_0_20170117182541126.jpg.chip.jpg,69,100,140,178,216,285,322,362,402,434,94,77,79,91,110,112,94,85,85,103
33_0_0_20170120220056442.jpg.chip.jpg,50,78,119,163,207,285,330,373,411,433,115,82,67,70,85,83,71,70,86,119
33_0_0_20170120220115217.jpg.chip.jpg,69,93,136,180,224,268,314,358,399,422,140,103,89,90,101,105,97,97,113,149
33_0_0_20170120221754125.jpg.chip.jpg,65,99,143,185,225,282,322,363,401,427,114,90,86,92,107,108,95,91,99,125
33_0_0_20170120225727019.jpg.chip.jpg,71,107,146,184,222,273,312,350,389,424,112,98,100,110,123,121,108,100,98,111
33_0_1_20170113001600274.jpg.chip.jpg,60,87,126,169,207,296,325,358,386,398,112,82,65,65,81,87,72,70,85,118
33_0_1_20170113134141083.jpg.chip.jpg,134,138,158,181,204,251,287,330,374,410,91,62,56,63,77,67,41,32,38,62
33_0_1_20170113135311186.jpg.chip.jpg,102,126,165,207,246,288,314,341,368,378,163,132,118,119,130,131,115,106,112,138
33_0_1_20170113173629148.jpg.chip.jpg,81,97,128,165,201,264,310,362,411,448,132,100,87,87,101,96,73,71,85,113
33_0_1_20170114034227427.jpg.chip.jpg,75,98,136,175,210,286,320,358,394,412,102,70,57,61,79,76,58,55,72,106
33_0_1_20170116192517064.jpg.chip.jpg,111,120,145,175,205,263,301,345,390,427,133,104,91,87,96,94,75,69,79,104
33_0_1_20170116215201422.jpg.chip.jpg,94,105,132,162,192,275,315,357,399,432,115,91,82,81,90,88,75,71,80,101
33_0_1_20170117173931669.jpg.chip.jpg,49,73,112,156,198,303,339,375,408,419,125,84,65,64,84,91,75,79,100,138
33_0_1_20170117190145954.jpg.chip.jpg,59,94,138,183,225,280,315,350,383,399,120,94,85,92,110,112,100,94,102,130
33_0_1_20170117200956710.jpg.chip.jpg,73,110,149,189,228,303,330,355,380,398,103,88,86,89,100,100,90,85,87,99
33_0_2_20170109002851300.jpg.chip.jpg,60,91,133,178,219,276,316,360,401,429,126,97,85,88,104,102,87,85,97,127
33_0_2_20170116191248459.jpg.chip.jpg,73,102,142,182,220,274,310,348,384,410,114,86,79,85,98,99,86,82,91,115
33_0_2_20170119163942412.jpg.chip.jpg,72,100,139,182,219,280,320,360,395,415,104,74,62,66,82,83,68,69,83,113
33_0_3_20170117134831656.jpg.chip.jpg,57,87,128,172,213,270,315,362,407,442,139,110,96,95,109,107,91,90,104,133
33_0_3_20170117152711252.jpg.chip.jpg,55,86,130,175,217,277,318,359,398,418,112,82,73,79,92,91,79,77,88,120
33_0_3_20170117153916421.jpg.chip.jpg,61,98,143,188,235,279,318,356,395,415,118,95,91,96,107,108,95,90,99,131
33_0_3_20170117154355516.jpg.chip.jpg,73,103,141,176,212,274,311,348,386,416,107,86,89,100,115,115,101,90,86,104
33_0_3_20170119150501686.jpg.chip.jpg,34,68,119,169,214,282,330,377,422,452,132,98,89,95,110,109,94,90,100,129
33_0_3_20170119164211892.jpg.chip.jpg,64,91,132,177,219,267,313,360,405,435,126,94,82,83,98,94,80,76,87,119
33_0_3_20170119164235580.jpg.chip.jpg,56,83,126,172,215,273,316,363,406,430,129,95,80,79,95,95,82,81,95,130
33_0_3_20170119164240414.jpg.chip.jpg,49,84,127,170,210,279,323,367,411,447,120,98,94,100,115,115,102,97,101,121
33_0_3_20170119184235519.jpg.chip.jpg,67,88,128,170,207,285,324,366,405,428,109,73,57,62,81,81,65,62,78,112
33_0_3_20170119200502940.jpg.chip.jpg,47,79,122,164,201,290,331,371,409,431,105,78,72,83,101,102,88,86,97,126
33_0_3_20170119200505620.jpg.chip.jpg,71,98,139,181,222,281,320,360,399,418,113,82,73,79,94,91,77,71,82,115
33_0_3_20170119200506620.jpg.chip.jpg,49,77,122,170,214,280,325,371,414,437,130,96,81,84,101,100,85,83,100,135
33_0_3_20170119200537548.jpg.chip.jpg,72,97,134,173,208,285,319,354,388,410,113,87,79,82,98,97,81,77,84,109
33_0_4_20170103235213148.jpg.chip.jpg,53,94,137,178,218,285,321,357,393,418,112,99,105,112,125,126,113,105,99,117
33_0_4_20170104172529099.jpg.chip.jpg,83,99,135,175,212,269,310,353,393,416,136,98,81,82,97,96,80,78,95,130
33_0_4_20170104172723834.jpg.chip.jpg,68,94,134,174,212,278,317,358,398,423,119,91,79,82,96,93,78,75,86,114
33_0_4_20170116220014045.jpg.chip.jpg,63,86,126,167,205,284,324,365,405,429,119,89,79,85,99,98,82,77,87,117
33_0_4_20170117105033191.jpg.chip.jpg,74,100,139,181,219,275,314,354,392,416,122,93,84,87,100,97,83,78,85,112
33_0_4_20170117201021349.jpg.chip.jpg,85,104,139,177,217,269,313,359,403,437,136,109,100,104,113,117,104,98,104,129
33_0_4_20170117202448894.jpg.chip.jpg,74,104,141,177,212,279,320,362,406,438,103,85,82,90,106,105,87,77,80,104
33_0_4_20170117203909214.jpg.chip.jpg,66,90,130,171,213,274,317,358,399,426,141,108,94,94,102,99,88,86,99,131
33_1_0_20170103163004757.jpg.chip.jpg,58,87,126,168,208,265,306,348,388,418,124,99,88,89,98,96,85,82,91,114
33_1_0_20170103180737106.jpg.chip.jpg,77,100,134,167,199,281,317,355,394,429,118,96,93,100,115,112,96,89,91,108
33_1_0_20170103181050000.jpg.chip.jpg,50,90,136,182,222,286,315,343,365,375,83,62,59,66,87,106,104,109,117,140
33_1_0_20170103181128408.jpg.chip.jpg,86,105,139,177,215,267,308,354,395,424,113,83,70,71,84,86,70,69,86,118
33_1_0_20170103181937009.jpg.chip.jpg,69,102,140,179,215,284,319,353,386,412,106,87,81,86,99,96,86,83,88,106
33_1_0_20170103182231977.jpg.chip.jpg,51,88,128,171,210,289,324,361,395,424,118,99,91,92,104,106,96,97,106,123
33_1_0_20170103182556882.jpg.chip.jpg,86,101,133,169,200,286,323,363,399,422,124,90,72,74,91,87,71,68,87,121
33_1_0_20170103182622241.jpg.chip.jpg,64,90,124,159,194,283,316,350,386,418,103,84,80,88,107,116,100,89,91,106
33_1_0_20170103182624369.jpg.chip.jpg,94,111,136,163,189,292,325,363,403,440,114,92,85,86,100,89,67,62,69,89
33_1_0_20170103183912066.jpg.chip.jpg,54,92,136,181,220,282,315,350,385,412,124,104,100,106,121,124,113,109,109,127
33_1_0_20170104023047606.jpg.chip.jpg,86,112,143,172,200,272,309,346,384,419,98,85,90,100,112,111,97,89,90,101
33_1_0_20170104165723873.jpg.chip.jpg,98,111,138,168,198,258,299,347,392,433,119,98,92,96,109,111,90,88,98,119
33_1_0_20170104171713868.jpg.chip.jpg,85,102,132,165,198,286,322,365,406,442,111,86,79,83,97,97,78,73,81,104
33_1_0_20170105000625650.jpg.chip.jpg,59,89,128,169,204,286,320,359,396,424,110,84,74,81,100,96,80,73,81,109
33_1_0_20170105003407044.jpg.chip.jpg,86,107,138,171,204,284,322,365,408,444,110,88,81,84,96,96,81,78,86,110
33_1_0_20170105161501346.jpg.chip.jpg,109,124,151,180,208,278,316,358,398,433,112,91,86,87,96,85,68,65,72,93
33_1_0_20170105163852244.jpg.chip.jpg,70,94,129,165,202,280,322,366,409,445,120,95,90,93,105,103,89,85,92,116
33_1_0_20170105183847334.jpg.chip.jpg,74,100,133,167,197,297,326,360,393,418,106,87,81,89,106,108,91,82,85,105
33_1_0_20170107213730053.jpg.chip.jpg,56,84,127,169,205,272,314,360,408,443,110,81,74,85,105,102,83,73,81,107
33_1_0_20170109001602570.jpg.chip.jpg,76,103,137,172,200,284,319,357,393,422,117,99,94,99,115,113,99,94,100,118
33_1_0_20170111182452825.jpg.chip.jpg,74,96,131,167,200,280,322,364,403,434,102,73,66,72,89,85,72,69,77,102
33_1_0_20170112211922374.jpg.chip.jpg,59,91,131,170,205,293,323,353,384,404,119,98,93,100,114,107,93,86,91,110
33_1_0_20170112235228201.jpg.chip.jpg,85,113,145,175,203,280,316,353,391,424,88,79,81,91,108,108,90,80,83,98
33_1_0_20170112235509832.jpg.chip.jpg,80,99,130,164,195,269,309,352,395,432,102,79,73,77,90,81,62,58,63,79
33_1_0_20170116205749382.jpg.chip.jpg,70,94,129,168,203,289,326,365,402,426,122,96,83,82,96,101,87,87,102,130
33_1_0_20170117134148014.jpg.chip.jpg,48,83,126,170,210,298,334,370,401,420,96,72,65,73,92,105,95,95,105,130
33_1_0_20170117171111730.jpg.chip.jpg,70,91,124,159,195,281,319,360,401,437,119,93,83,87,102,97,80,73,79,98
33_1_0_20170117174457343.jpg.chip.jpg,88,107,139,170,200,270,310,354,400,434,93,73,74,86,107,107,86,79,89,109
33_1_0_20170117174727549.jpg.chip.jpg,66,94,129,164,198,289,327,366,402,431,106,88,84,86,99,95,83,81,89,111
33_1_0_20170117174746798.jpg.chip.jpg,140,143,156,175,195,271,312,363,417,465,134,113,97,93,101,76,45,33,46,74
33_1_0_20170117174803471.jpg.chip.jpg,48,88,131,173,209,284,318,353,385,416,108,92,89,96,112,107,99,99,102,111
33_1_0_20170117174817183.jpg.chip.jpg,64,103,145,185,227,296,323,348,371,384,83,73,72,76,89,99,88,86,87,105
33_1_0_20170117175140175.jpg.chip.jpg,57,90,129,171,209,286,319,352,383,402,104,81,72,75,89,94,82,81,91,117
33_1_0_20170117182543343.jpg.chip.jpg,69,100,140,178,216,285,322,362,402,434,94,77,79,91,110,112,94,85,85,103
33_1_0_20170117182546605.jpg.chip.jpg,94,115,146,176,206,275,313,356,399,435,94,76,73,80,96,97,78,70,76,98
33_1_0_20170119145706157.jpg.chip.jpg,42,86,134,180,223,299,324,348,371,388,88,68,66,79,103,113,99,90,86,97
33_1_0_20170119192533970.jpg.chip.jpg,54,88,126,160,192,303,336,368,403,432,102,88,92,106,122,122,106,96,93,107
33_1_1_20170112210343452.jpg.chip.jpg,75,109,153,197,235,279,311,342,367,383,93,70,64,70,89,97,90,96,107,130
33_1_1_20170112210455829.jpg.chip.jpg,49,69,110,155,196,291,331,373,411,425,126,85,64,64,80,77,63,64,87,126
33_1_1_20170112210929221.jpg.chip.jpg,53,86,127,167,205,293,328,364,401,428,86,64,65,77,100,110,92,79,80,102
33_1_1_20170112211553429.jpg.chip.jpg,99,113,137,164,192,277,319,364,406,441,97,70,60,62,72,62,44,39,51,79
33_1_1_20170112233308831.jpg.chip.jpg,108,126,149,176,201,271,312,357,402,443,93,76,74,80,96,91,69,61,67,90
33_1_1_20170112235129592.jpg.chip.jpg,72,97,131,166,196,266,305,346,386,419,99,76,72,80,98,100,87,85,90,112
33_1_1_20170113000321114.jpg.chip.jpg,67,95,130,164,197,288,326,365,405,439,92,74,75,84,102,102,83,74,76,95
33_1_1_20170113000848177.jpg.chip.jpg,66,105,148,190,231,302,331,360,387,409,78,63,70,83,102,106,92,81,72,81
33_1_1_20170113001132139.jpg.chip.jpg,62,90,127,162,197,292,328,365,403,430,101,82,84,93,108,108,91,82,82,102
33_1_1_20170113001213379.jpg.chip.jpg,66,101,137,170,199,295,326,359,395,424,93,80,81,92,109,108,89,77,75,92
33_1_1_20170113005238142.jpg.chip.jpg,106,117,138,162,185,254,295,340,386,432,92,74,74,83,100,92,70,59,60,75
33_1_1_20170113011456750.jpg.chip.jpg,69,104,140,175,207,304,334,362,390,408,86,74,78,86,101,98,85,80,81,98
33_1_1_20170113012052359.jpg.chip.jpg,68,95,128,161,195,288,326,367,409,445,102,83,81,89,106,102,81,70,73,93
33_1_1_20170113161351324.jpg.chip.jpg,95,113,143,176,206,277,316,360,404,442,105,81,77,83,99,96,75,67,72,93
33_1_1_20170114030609784.jpg.chip.jpg,97,116,139,161,186,264,305,346,388,429,67,58,66,77,92,97,83,75,74,89
33_1_1_20170115234946456.jpg.chip.jpg,54,96,142,184,223,301,325,346,366,381,55,40,44,59,81,83,69,60,54,62
33_1_1_20170116024027298.jpg.chip.jpg,72,97,130,164,198,288,324,360,397,426,91,74,70,73,85,86,74,67,72,93
33_1_1_20170116024837534.jpg.chip.jpg,111,127,152,179,204,276,316,362,407,445,100,81,79,86,101,100,81,74,84,110
33_1_1_20170116210318759.jpg.chip.jpg,78,99,130,166,200,289,325,364,401,426,103,75,65,64,76,70,54,53,66,95
33_1_1_20170116215201422.jpg.chip.jpg,66,100,141,180,213,305,333,363,392,412,75,59,59,76,101,107,89,74,69,84
33_1_1_20170116233604958.jpg.chip.jpg,78,97,128,160,191,269,309,353,395,432,96,74,71,82,100,98,76,69,75,95
33_1_1_20170117014021084.jpg.chip.jpg,63,93,135,175,212,279,320,360,401,431,98,72,67,80,101,100,84,74,79,106
33_1_1_20170117173927950.jpg.chip.jpg,49,73,112,156,198,303,339,375,408,419,125,84,65,64,84,91,75,79,100,138
33_1_2_20170104022342934.jpg.chip.jpg,57,89,129,168,206,288,321,356,391,420,100,79,76,83,98,97,83,77,78,94
33_1_2_20170104022951446.jpg.chip.jpg,76,99,132,166,195,279,316,356,397,431,94,73,70,78,95,93,73,64,68,86
33_1_2_20170116191634811.jpg.chip.jpg,73,95,130,166,200,273,316,362,408,449,100,77,76,85,104,98,79,72,78,98
33_1_3_20170104223525079.jpg.chip.jpg,69,100,139,177,211,281,317,353,392,423,98,77,77,89,109,107,88,78,79,98
33_1_3_20170104232111402.jpg.chip.jpg,59,91,130,171,212,291,326,361,393,417,98,75,67,69,81,74,58,54,63,85
33_1_3_20170104232231283.jpg.chip.jpg,49,84,128,172,211,299,331,366,401,423,100,76,69,77,97,97,80,75,81,104
33_1_3_20170104235051234.jpg.chip.jpg,50,85,128,172,212,288,323,360,397,422,105,81,75,85,103,107,92,84,90,115
33_1_3_20170104235523490.jpg.chip.jpg,72,101,139,178,214,274,314,358,401,433,112,90,82,84,97,97,80,75,85,112
33_1_3_20170109132139583.jpg.chip.jpg,53,87,129,171,209,292,327,363,399,424,97,77,72,81,100,101,87,80,84,103
33_1_3_20170109133043550.jpg.chip.jpg,54,83,130,181,222,293,329,365,398,413,113,77,61,64,84,87,73,76,94,127
33_1_3_20170117174243837.jpg.chip.jpg,69,96,135,174,214,262,306,350,395,434,102,81,83,92,107,104,88,78,80,100
33_1_3_20170117182600997.jpg.chip.jpg,64,90,128,165,200,280,317,356,395,428,103,78,71,76,91,85,68,62,68,86
33_1_3_20170119164429486.jpg.chip.jpg,43,77,126,175,220,275,319,365,408,437,126,96,86,91,108,105,89,87,98,127
33_1_3_20170119200543308.jpg.chip.jpg,67,95,134,175,210,288,323,362,399,421,103,76,67,73,92,93,75,70,81,109
33_1_3_20170119200544140.jpg.chip.jpg,48,89,134,182,221,294,321,350,375,389,85,64,55,59,79,80,67,62,67,88
33_1_4_20170103181754609.jpg.chip.jpg,63,96,139,183,221,281,317,356,391,412,101,74,63,68,85,88,75,75,86,115
33_1_4_20170117174234414.jpg.chip.jpg,79,105,140,171,201,274,316,360,404,440,110,90,91,102,120,112,91,83,88,111
33_1_4_20170117200817413.jpg.chip.jpg,57,90,130,172,208,305,339,372,403,421,92,70,65,74,95,94,75,65,67,88
33_1_4_20170117201624958.jpg.chip.jpg,73,96,132,170,207,274,314,358,402,440,110,83,69,73,91,90,69,62,72,95
34_0_0_20170103182629265.jpg.chip.jpg,50,84,131,180,224,275,319,361,402,426,139,111,101,106,122,121,108,103,112,137
34_0_0_20170103182639105.jpg.chip.jpg,61,87,129,170,211,278,320,361,401,425,129,98,86,89,102,104,90,88,99,131
34_0_0_20170104165555523.jpg.chip.jpg,42,75,120,164,206,293,332,373,412,439,116,90,88,101,119,115,100,95,98,124
34_0_0_20170104170055225.jpg.chip.jpg,79,99,134,172,209,276,316,357,399,436,139,109,97,99,111,107,94,92,103,127
34_0_0_20170104170059137.jpg.chip.jpg,40,73,121,170,217,281,325,367,403,420,136,102,87,88,99,100,94,98,115,148
34_0_0_20170104170338177.jpg.chip.jpg,70,94,129,165,202,277,317,358,397,426,128,103,96,97,111,109,95,90,98,125
34_0_0_20170104172731554.jpg.chip.jpg,73,95,136,181,221,268,309,354,394,415,148,110,89,85,101,98,83,85,107,144
34_0_0_20170104173030290.jpg.chip.jpg,65,89,131,173,212,280,319,357,394,417,126,98,92,100,115,116,104,96,101,123
34_0_0_20170104174028507.jpg.chip.jpg,68,92,128,164,201,271,313,357,400,438,119,96,92,96,108,105,91,86,90,112
34_0_0_20170104181316780.jpg.chip.jpg,70,98,140,183,224,290,331,372,412,433,132,103,94,100,114,111,98,94,105,140
34_0_0_20170104191711254.jpg.chip.jpg,75,98,135,171,206,275,315,357,398,428,113,90,85,90,104,105,92,87,93,116
34_0_0_20170104192735655.jpg.chip.jpg,81,94,127,163,195,274,318,367,413,449,122,88,72,73,85,80,63,61,78,108
34_0_0_20170104201652065.jpg.chip.jpg,79,102,135,171,205,284,321,360,395,419,127,102,91,90,102,98,86,88,102,128
34_0_0_20170104204349707.jpg.chip.jpg,64,88,128,167,202,294,332,370,407,431,120,95,87,94,110,107,94,88,94,118
34_0_0_20170104204354155.jpg.chip.jpg,72,107,148,192,229,287,320,355,386,401,111,86,76,79,98,101,88,85,94,122
34_0_0_20170104204404531.jpg.chip.jpg,87,101,129,160,192,262,306,352,400,443,120,96,96,104,117,114,97,88,91,111
34_0_0_20170105164139508.jpg.chip.jpg,66,90,131,174,214,281,325,368,412,440,128,98,87,94,107,101,91,88,98,124
34_0_0_20170105173453140.jpg.chip.jpg,71,94,130,168,203,281,318,361,401,431,115,88,80,86,103,103,83,76,86,112
34_0_0_20170105183623375.jpg.chip.jpg,73,92,128,168,205,281,324,368,408,434,136,103,88,87,98,99,87,87,104,137
34_0_0_20170109001224685.jpg.chip.jpg,85,104,139,174,209,266,308,351,392,425,115,91,87,93,108,108,96,92,98,120
34_0_0_20170109002826967.jpg.chip.jpg,87,107,138,174,208,274,309,348,386,420,127,104,95,95,108,105,90,84,89,107
34_0_0_20170109013537513.jpg.chip.jpg,64,91,129,169,211,281,317,357,395,422,128,100,87,85,97,99,87,86,98,124
34_0_0_20170113142058154.jpg.chip.jpg,76,92,130,171,211,266,313,361,407,431,138,100,86,90,102,101,86,79,95,133
34_0_0_20170114031602748.jpg.chip.jpg,64,89,128,169,209,284,326,366,404,428,124,96,89,93,105,105,95,94,105,132
34_0_0_20170116030432644.jpg.chip.jpg,70,90,128,167,204,279,320,361,401,429,133,101,89,94,106,101,89,85,95,121
34_0_0_20170116182356566.jpg.chip.jpg,65,93,129,169,205,272,315,358,402,438,143,121,115,118,127,124,115,111,116,134
