30_0_0_20170119180139147.jpg.chip.jpg,153,185,218,244,274,311,345,315,278,245,216,183,166,217,244,275,332,277,245,217,340,332,331,336,330,331,339,380,404,408,404,382,345,345,348,344,343,373,378,373,medium
30_0_0_20170119180216577.jpg.chip.jpg,139,179,218,247,275,312,347,316,279,248,217,176,152,218,247,276,334,277,247,217,335,328,329,336,330,330,335,383,405,409,405,381,339,345,348,344,339,379,383,378,medium
30_0_0_20170119195539771.jpg.chip.jpg,156,185,214,241,268,309,359,315,274,244,216,187,169,215,241,269,346,272,244,216,349,338,333,336,329,329,336,374,391,396,396,384,351,346,348,343,339,365,370,368,medium
30_0_0_20170119195542220.jpg.chip.jpg,134,175,217,244,275,314,347,313,275,242,212,170,147,216,244,275,333,274,242,214,332,329,332,338,333,333,333,382,403,406,402,380,338,341,345,342,340,378,382,378,medium
30_0_0_20170119195624116.jpg.chip.jpg,171,201,230,248,268,290,311,289,267,245,225,198,183,229,247,268,300,267,246,228,353,344,339,344,339,347,353,377,386,388,387,378,354,356,357,355,354,357,360,358,small
30_0_0_20170120134230135.jpg.chip.jpg,170,198,224,246,271,300,330,299,270,244,221,195,182,223,246,271,318,270,244,222,342,335,333,339,335,340,348,366,374,377,373,363,344,347,351,349,349,350,353,348,medium
30_0_0_20170120134248646.jpg.chip.jpg,170,199,226,245,266,292,318,293,268,246,225,198,183,226,245,267,304,267,246,226,355,345,339,344,338,344,350,368,379,382,381,373,356,356,359,354,352,352,356,354,small
30_0_0_20170120220636164.jpg.chip.jpg,180,199,220,242,267,298,331,300,270,244,221,201,191,221,243,269,318,268,242,220,365,342,332,337,330,340,361,367,372,374,375,372,362,352,354,350,358,349,353,351,medium
30_0_0_20170120223905134.jpg.chip.jpg,164,197,224,245,267,292,319,292,266,243,220,194,178,222,245,268,307,267,243,221,344,335,329,334,329,336,346,364,372,374,372,365,346,346,349,347,347,347,349,347,medium
30_0_1_20170104170359625.jpg.chip.jpg,134,174,217,243,273,320,364,323,276,242,212,170,148,216,242,274,349,274,242,214,334,326,321,327,322,329,336,394,419,422,418,394,341,341,344,343,342,380,383,379,thick
30_0_1_20170112215013928.jpg.chip.jpg,158,192,226,247,269,298,327,302,273,249,226,191,171,225,248,270,314,271,249,226,340,335,332,338,331,331,331,363,378,382,381,369,342,352,354,350,336,351,355,353,medium
30_0_1_20170113012632385.jpg.chip.jpg,178,194,215,236,258,301,351,307,266,241,218,197,188,216,238,261,336,262,239,217,350,338,334,341,335,340,349,378,391,391,389,378,350,352,355,354,349,358,359,355,thick
30_0_1_20170113132711742.jpg.chip.jpg,121,172,221,249,280,313,341,307,271,240,209,163,132,218,248,279,329,274,242,212,334,323,327,335,331,331,339,381,398,400,397,380,337,339,343,340,343,375,379,375,medium
30_0_1_20170113133238257.jpg.chip.jpg,174,199,221,241,260,286,317,288,261,241,220,196,185,221,241,261,305,260,240,220,314,315,314,321,317,323,326,353,360,360,355,342,317,326,331,330,328,336,336,331,small
30_0_1_20170113133323665.jpg.chip.jpg,184,215,239,251,263,277,288,274,262,249,236,213,197,237,250,262,277,263,251,239,354,337,327,332,327,339,360,362,361,362,361,360,354,352,353,352,358,327,327,326,small
30_0_1_20170113133612273.jpg.chip.jpg,166,193,222,243,266,300,332,302,269,244,220,191,179,222,244,267,318,267,244,221,354,339,330,337,331,343,357,386,398,400,397,384,356,352,356,354,359,358,361,357,thick
30_0_1_20170113133719624.jpg.chip.jpg,180,203,227,245,269,297,325,298,269,244,223,200,193,226,246,270,311,267,243,224,348,335,330,336,331,337,349,379,393,395,393,379,351,352,355,352,351,356,359,356,small
30_0_1_20170113133914136.jpg.chip.jpg,141,178,218,245,274,313,349,313,273,242,211,174,153,217,245,274,337,273,242,213,336,328,326,332,326,329,336,383,403,405,402,382,340,339,343,339,340,372,376,372,medium
30_0_1_20170113134006616.jpg.chip.jpg,164,190,216,239,264,290,318,291,264,238,213,187,173,216,239,264,305,264,238,215,343,333,328,333,328,331,340,370,385,389,387,374,344,346,349,344,342,355,360,356,medium
30_0_1_20170113134204447.jpg.chip.jpg,203,210,225,242,263,304,347,309,270,246,227,213,210,226,244,265,336,264,242,224,344,343,344,352,346,351,354,386,397,395,390,372,351,359,364,364,356,366,365,357,small
30_0_1_20170113134217498.jpg.chip.jpg,187,214,235,250,264,280,299,283,269,254,238,216,199,235,250,265,288,267,253,239,352,343,335,340,334,340,348,349,351,354,354,352,352,359,359,356,348,322,324,325,small
30_0_1_20170113141654362.jpg.chip.jpg,180,199,223,246,268,298,326,299,270,245,221,197,191,223,246,269,313,268,245,222,347,334,329,336,330,336,351,378,392,394,391,376,350,352,357,354,353,353,356,352,small
30_0_1_20170113141818644.jpg.chip.jpg,150,188,229,253,275,303,320,301,273,246,221,181,162,227,251,274,308,273,249,224,362,340,328,334,328,339,360,386,397,400,400,390,359,356,357,355,358,358,361,360,thick
30_0_1_20170113141819444.jpg.chip.jpg,182,201,223,243,264,293,325,296,267,245,224,202,192,224,244,265,312,266,245,225,338,320,309,315,308,319,334,348,356,357,355,349,335,331,333,331,333,326,327,326,small
30_0_1_20170113141822196.jpg.chip.jpg,169,190,216,240,267,318,363,328,283,253,226,197,181,217,242,269,352,278,250,224,344,334,329,333,326,329,340,385,406,409,406,389,351,347,349,346,344,378,381,376,medium
30_0_1_20170113141843699.jpg.chip.jpg,171,187,213,233,253,293,335,299,261,238,215,190,185,214,235,255,317,257,236,215,355,328,311,316,310,324,351,387,403,405,403,387,356,345,346,343,353,362,365,363,thick
30_0_1_20170113141846612.jpg.chip.jpg,139,184,225,250,274,301,326,300,274,248,220,179,153,224,250,274,311,273,248,222,338,336,334,340,334,336,335,377,398,402,401,382,342,351,354,351,342,366,371,369,thick
30_0_1_20170113151342687.jpg.chip.jpg,173,194,222,244,266,297,326,301,272,247,223,195,186,222,244,268,312,270,246,223,354,335,326,331,323,329,344,373,387,390,390,380,355,352,353,349,347,351,356,354,thick
30_0_1_20170113152824163.jpg.chip.jpg,131,174,216,246,277,318,359,323,281,247,215,171,146,217,246,277,343,279,247,217,352,334,325,328,323,331,349,405,427,431,429,410,357,343,344,342,354,390,395,392,thick
30_0_1_20170113155013364.jpg.chip.jpg,171,195,221,238,258,286,315,289,262,240,220,194,183,221,239,259,302,260,240,222,349,338,330,335,329,337,349,375,387,389,388,376,351,350,352,349,350,354,357,354,small
30_0_1_20170113173357107.jpg.chip.jpg,162,192,226,247,270,299,322,299,270,244,220,189,174,224,246,270,309,269,244,222,350,337,330,336,329,338,355,385,397,399,397,386,351,353,355,353,356,358,360,358,thick
30_0_1_20170113190459754.jpg.chip.jpg,143,178,217,245,276,321,364,324,279,246,215,176,157,217,245,277,349,278,246,217,344,328,322,327,322,328,345,391,411,414,411,391,348,341,343,340,349,378,382,378,thick
30_0_1_20170113190501769.jpg.chip.jpg,147,184,223,246,274,312,342,312,276,245,218,180,162,222,246,275,327,274,245,220,354,331,319,325,318,329,348,377,391,393,392,381,354,349,351,348,348,351,356,354,thick
30_0_1_20170113195438285.jpg.chip.jpg,179,202,224,243,263,296,333,297,266,244,224,203,191,224,243,264,320,263,243,224,347,336,329,335,330,337,349,357,359,360,357,354,347,350,353,351,349,335,336,334,medium
30_0_1_20170114033434587.jpg.chip.jpg,169,197,225,246,270,298,323,297,268,242,220,192,181,224,245,270,310,267,243,222,353,340,333,341,334,341,354,379,392,395,393,380,354,359,362,359,355,361,365,362,medium
30_0_1_20170116002938608.jpg.chip.jpg,152,192,234,258,280,301,311,297,275,252,226,187,168,231,256,278,298,278,256,230,354,333,324,330,325,338,367,386,393,395,392,381,355,353,356,355,365,358,360,357,thick
30_0_1_20170116010614771.jpg.chip.jpg,168,189,216,244,275,330,389,340,286,251,220,191,181,217,246,278,377,282,249,218,311,320,331,338,333,325,324,395,421,422,413,377,322,344,351,348,329,387,387,377,thick
30_0_1_20170116010647849.jpg.chip.jpg,160,189,221,245,272,311,352,314,277,249,223,191,175,221,246,273,338,274,247,222,351,335,324,329,322,329,341,376,393,398,396,381,354,350,350,347,345,359,363,361,thick
30_0_1_20170116010659651.jpg.chip.jpg,163,194,225,245,267,296,329,297,267,245,223,193,176,224,245,267,314,266,244,224,350,335,328,333,329,338,353,382,390,391,389,379,352,347,349,348,354,359,361,358,medium
30_0_1_20170116011020977.jpg.chip.jpg,162,196,228,248,267,292,313,290,266,245,224,193,177,227,247,267,301,266,246,226,345,339,335,341,336,341,347,380,394,397,395,381,349,356,358,356,352,361,365,362,thick
30_0_1_20170116025831395.jpg.chip.jpg,156,180,212,238,267,315,361,317,269,238,210,178,167,212,238,267,349,267,237,210,321,323,327,334,330,332,336,394,417,418,410,380,330,340,347,346,341,387,387,378,thick
30_0_1_20170116191707734.jpg.chip.jpg,194,201,217,234,253,289,330,296,262,240,221,204,203,219,236,256,315,257,237,220,361,348,341,347,341,350,360,397,411,411,407,391,363,362,365,363,362,370,371,367,small
30_0_1_20170116213438554.jpg.chip.jpg,131,175,219,248,277,315,348,315,278,246,215,171,144,218,248,277,334,277,247,216,336,329,329,335,331,332,337,381,406,410,406,381,340,341,345,342,342,378,383,379,medium
30_0_1_20170116213558934.jpg.chip.jpg,160,196,231,253,276,300,318,299,273,248,223,190,175,229,251,274,306,274,250,228,357,333,320,327,322,337,362,386,395,396,393,385,354,348,352,350,360,354,355,353,thick
30_0_1_20170116214526846.jpg.chip.jpg,136,184,226,251,277,311,341,311,278,250,223,181,151,225,251,277,327,277,250,225,337,331,327,332,328,333,340,374,392,394,391,374,342,351,353,351,345,356,359,355,thick
30_0_1_20170116214710372.jpg.chip.jpg,158,190,224,248,273,303,329,302,273,247,221,188,172,223,247,273,316,273,247,223,351,335,328,334,329,339,358,382,391,392,390,377,353,351,355,352,358,360,361,358,thick
30_0_1_20170117094442927.jpg.chip.jpg,161,195,229,248,266,294,320,293,266,246,224,192,176,228,247,266,306,266,246,227,356,341,331,337,332,344,361,382,390,390,389,379,358,356,357,356,362,356,358,356,thick
30_0_1_20170117120438367.jpg.chip.jpg,158,193,228,252,275,305,333,305,275,250,225,191,171,227,251,275,319,274,251,227,351,332,326,331,327,334,351,377,388,391,389,378,352,351,353,351,351,352,355,355,thick
30_0_1_20170117123820956.jpg.chip.jpg,112,167,218,250,281,310,336,309,280,247,212,161,124,218,250,281,322,280,247,214,333,330,332,339,332,327,323,381,413,421,418,393,338,343,347,341,332,382,391,388,medium
30_0_1_20170117123837646.jpg.chip.jpg,148,181,217,245,273,311,347,312,273,242,213,177,161,216,244,272,332,273,244,215,345,327,321,328,323,331,346,395,415,418,414,391,349,346,349,348,350,380,383,378,thick
30_0_1_20170117123902427.jpg.chip.jpg,164,189,218,241,263,295,326,299,270,246,220,190,176,218,242,265,312,268,245,220,359,336,325,333,325,336,362,390,403,406,403,391,361,353,354,352,363,366,368,366,thick
30_0_1_20170117123914245.jpg.chip.jpg,170,199,229,248,267,293,317,294,269,249,228,198,183,228,248,267,303,268,248,229,363,340,327,331,326,338,360,386,395,398,397,388,363,353,353,352,361,357,359,359,small
30_0_1_20170117123915360.jpg.chip.jpg,166,200,231,251,272,295,313,294,272,250,228,198,180,229,250,271,301,272,251,230,355,335,324,329,324,337,359,378,387,388,386,377,355,349,351,349,357,353,355,353,small
30_0_1_20170117130008683.jpg.chip.jpg,149,185,218,244,275,305,327,302,271,239,211,179,162,216,243,273,315,273,241,214,350,340,335,341,334,336,347,377,392,396,395,387,353,353,354,351,349,362,367,365,medium
30_0_1_20170117130022204.jpg.chip.jpg,177,196,218,239,262,300,344,306,270,245,222,200,189,219,241,264,331,267,243,221,362,346,335,339,331,337,348,367,376,381,381,377,361,357,357,353,347,348,352,353,medium
30_0_1_20170117130035831.jpg.chip.jpg,171,196,224,244,265,293,320,296,268,244,223,195,185,224,244,265,306,266,244,224,360,340,333,339,332,340,358,393,409,412,410,395,361,356,358,355,359,370,375,371,small
30_0_1_20170117130038063.jpg.chip.jpg,176,200,225,244,263,294,329,296,266,245,224,200,188,225,244,264,315,264,244,225,354,338,329,335,329,338,355,378,388,389,387,377,354,354,357,355,354,353,355,352,thick
30_0_1_20170117130040363.jpg.chip.jpg,166,196,225,245,267,296,324,296,268,244,223,196,179,226,245,268,309,266,243,224,363,340,327,333,328,342,362,383,390,391,390,383,361,354,355,354,360,355,358,356,thick
30_0_1_20170117130041873.jpg.chip.jpg,162,192,226,247,270,299,322,299,270,244,220,189,174,224,246,270,309,269,244,222,350,337,330,336,329,338,355,385,397,399,397,386,351,353,355,353,356,358,360,358,thick
30_0_1_20170117130118260.jpg.chip.jpg,162,193,225,246,268,300,330,301,269,244,221,191,175,224,246,270,317,268,244,222,348,338,332,339,333,340,350,378,389,391,389,377,351,354,358,355,352,352,354,352,thick
30_0_1_20170117130551448.jpg.chip.jpg,153,186,220,246,275,309,341,310,275,244,216,183,166,219,245,275,328,274,244,218,339,332,331,337,333,335,340,362,374,376,372,360,340,345,350,347,342,351,354,350,medium
30_0_1_20170117132535262.jpg.chip.jpg,152,185,222,246,271,309,339,309,273,246,219,182,167,222,246,272,323,272,245,220,349,321,308,314,308,321,347,386,405,407,405,388,349,333,336,333,346,369,374,370,thick
30_0_1_20170117140615401.jpg.chip.jpg,157,188,221,249,278,312,346,316,284,253,224,189,170,222,250,280,332,281,251,223,358,331,320,325,319,329,356,384,398,401,399,384,356,340,342,339,355,370,373,370,medium
30_0_1_20170117142125041.jpg.chip.jpg,175,196,223,246,269,304,334,306,273,248,223,197,186,223,247,271,321,271,247,223,354,341,333,339,332,340,352,375,389,391,389,378,357,352,355,352,355,359,362,359,medium
30_0_1_20170117171354562.jpg.chip.jpg,144,182,221,247,272,308,344,310,273,245,217,178,158,220,246,272,331,272,245,218,332,331,330,337,331,333,336,391,416,420,416,391,340,348,352,349,343,381,386,381,thick
30_0_1_20170117171808851.jpg.chip.jpg,156,195,228,251,274,296,320,295,273,250,226,194,168,227,251,274,308,274,250,228,345,334,330,334,331,339,352,358,356,356,355,351,345,350,353,350,351,334,334,333,medium
30_0_1_20170117181243676.jpg.chip.jpg,149,186,223,248,275,312,345,313,277,249,221,184,164,223,248,276,331,276,248,222,354,336,328,332,327,335,352,383,398,401,399,386,356,349,351,347,353,366,369,367,thick
30_0_1_20170117181249594.jpg.chip.jpg,134,189,233,258,283,299,309,291,272,247,221,180,148,230,255,280,298,276,250,224,343,335,335,343,340,345,357,371,376,376,372,363,345,349,354,354,357,355,357,352,medium
30_0_1_20170117191447948.jpg.chip.jpg,120,173,221,248,276,302,323,300,272,241,211,163,134,220,247,275,309,272,243,215,337,335,333,337,331,329,328,388,419,428,428,404,343,345,345,340,336,382,391,390,medium
30_0_1_20170117194500557.jpg.chip.jpg,158,193,223,245,270,302,336,305,273,247,222,191,173,223,246,271,321,272,246,223,333,331,329,334,328,328,329,364,378,382,380,369,340,349,351,347,336,348,351,350,thick
30_0_1_20170117202825454.jpg.chip.jpg,159,183,213,240,271,321,371,327,279,246,217,184,171,214,242,272,357,275,244,216,348,335,333,338,332,332,345,414,438,441,436,410,354,350,353,350,349,401,403,397,thick
30_0_1_20170117202835519.jpg.chip.jpg,142,181,223,247,270,303,329,305,272,246,218,178,156,222,246,270,314,271,246,221,355,333,320,323,320,332,355,406,429,433,431,409,356,341,342,341,357,388,392,390,thick
30_0_1_20170117202910591.jpg.chip.jpg,163,195,226,247,269,300,327,300,269,245,222,191,179,225,247,269,312,268,245,224,344,337,333,340,335,342,351,384,397,398,396,382,349,353,356,355,355,366,368,366,medium
30_0_1_20170120220639355.jpg.chip.jpg,186,204,225,242,260,294,329,298,265,243,223,202,198,224,243,262,317,262,242,223,353,340,335,341,335,341,353,381,392,393,391,380,354,354,357,356,353,355,357,354,small
30_0_2_20161219190337805.jpg.chip.jpg,154,191,226,249,272,299,323,300,275,251,226,190,169,226,249,272,309,274,250,226,351,336,329,334,329,336,353,378,387,389,387,376,353,351,353,351,355,363,365,363,medium
30_0_2_20170103235423316.jpg.chip.jpg,196,208,222,242,260,292,327,297,266,246,225,211,205,224,243,263,313,262,243,223,352,340,334,341,336,343,358,381,390,390,386,375,354,351,355,354,357,357,358,354,small
30_0_2_20170104021209963.jpg.chip.jpg,172,204,228,247,268,291,318,292,269,247,226,201,185,228,247,269,305,268,247,227,338,339,338,345,340,341,341,368,379,382,379,366,342,352,356,353,346,353,356,352,small
30_0_2_20170104022125085.jpg.chip.jpg,191,208,227,245,268,294,322,295,269,245,225,206,200,227,245,268,311,268,244,226,345,340,337,345,339,345,352,372,380,382,377,364,349,351,355,352,353,357,358,353,small
30_0_2_20170104022129599.jpg.chip.jpg,208,216,229,246,264,298,343,306,275,254,237,222,219,231,248,266,329,270,251,233,355,348,342,347,340,345,351,379,391,392,390,377,359,358,360,356,353,363,365,360,small
30_0_2_20170107212049636.jpg.chip.jpg,173,194,218,239,260,296,341,301,266,243,220,196,183,219,241,262,328,263,242,220,359,338,327,333,325,334,347,371,383,388,387,381,360,352,353,349,349,353,357,357,thick
30_0_2_20170112205508972.jpg.chip.jpg,155,189,223,246,271,307,340,310,277,249,223,188,166,223,246,272,330,274,248,224,347,332,326,331,326,331,345,384,404,407,405,388,350,346,347,345,348,374,378,375,medium
30_0_2_20170113132649300.jpg.chip.jpg,171,211,248,262,278,289,280,276,262,244,227,199,184,241,256,271,273,268,253,237,371,346,333,342,338,358,388,403,412,412,407,392,370,362,366,367,382,376,375,371,small
30_0_2_20170116163100468.jpg.chip.jpg,127,174,219,249,279,315,346,316,281,248,215,170,139,218,248,279,333,280,248,216,335,325,324,330,323,325,332,372,395,401,398,377,338,342,346,341,336,364,369,366,thick
30_0_2_20170116163429712.jpg.chip.jpg,170,203,233,250,266,282,294,279,263,245,224,198,183,230,248,265,285,265,248,229,351,343,335,342,334,337,341,366,384,389,388,376,351,353,355,350,345,352,357,356,small
30_0_2_20170116163507732.jpg.chip.jpg,185,204,224,241,260,286,309,287,264,243,224,204,197,224,241,261,299,262,242,224,361,345,335,342,334,344,359,380,390,392,389,378,362,355,357,354,359,361,364,361,small
30_0_2_20170116163631134.jpg.chip.jpg,165,202,233,252,271,295,314,297,274,254,232,202,178,232,251,271,302,273,253,234,354,340,331,337,331,340,356,383,393,395,393,381,355,356,358,356,356,362,363,362,small
30_0_2_20170116164401454.jpg.chip.jpg,170,202,229,248,267,291,319,292,270,250,229,202,182,228,247,267,310,269,250,230,348,342,337,342,335,340,343,368,380,383,381,370,350,355,357,353,347,355,359,356,small
30_0_2_20170116164436658.jpg.chip.jpg,177,197,222,243,269,302,333,303,271,243,218,196,189,221,244,269,320,269,243,220,359,338,328,335,329,338,354,382,394,396,394,383,359,347,349,346,355,365,368,365,medium
30_0_2_20170116164441153.jpg.chip.jpg,162,198,228,241,257,271,284,268,252,234,218,190,177,226,240,255,270,253,237,222,356,346,339,343,337,341,349,372,389,394,394,384,356,356,356,352,350,360,366,365,small
30_0_2_20170116165112157.jpg.chip.jpg,167,206,240,256,273,283,285,276,264,246,227,199,180,236,253,270,276,267,250,233,362,345,336,343,339,350,371,387,395,396,393,383,363,358,361,361,370,365,366,363,small
30_0_2_20170116165153226.jpg.chip.jpg,143,191,233,253,274,295,312,295,275,252,228,188,156,231,252,273,303,276,254,232,339,338,336,340,332,332,331,371,392,398,396,379,342,355,356,350,337,356,362,361,thick
30_0_2_20170116170814123.jpg.chip.jpg,194,211,230,248,263,291,320,295,269,252,233,214,205,232,249,265,310,266,250,233,355,343,336,340,334,341,353,374,381,382,380,371,355,354,355,353,354,356,357,354,small
30_0_2_20170116170852517.jpg.chip.jpg,164,197,227,247,269,295,318,296,271,247,224,197,177,225,247,270,308,270,247,226,355,337,327,332,327,337,352,373,384,386,384,377,357,353,355,353,354,354,356,354,medium
30_0_2_20170116171830989.jpg.chip.jpg,174,202,227,246,267,292,320,292,267,245,225,200,185,227,246,267,307,266,245,226,340,339,336,344,337,341,339,364,376,378,375,364,345,348,352,349,343,350,353,350,small
30_0_2_20170116172532435.jpg.chip.jpg,182,205,229,247,265,292,320,290,264,243,223,203,191,227,246,265,309,263,244,225,348,340,334,342,336,345,352,372,382,383,380,369,350,351,356,354,353,355,357,353,small
30_0_2_20170116172536135.jpg.chip.jpg,159,191,226,250,273,304,330,304,275,249,223,190,169,225,249,274,320,274,249,224,354,334,326,332,327,335,350,382,400,404,401,386,355,345,347,344,352,372,376,374,medium
30_0_2_20170116172833941.jpg.chip.jpg,180,207,230,246,264,290,317,291,267,247,228,205,194,229,246,265,304,266,247,230,351,337,329,335,329,337,350,377,390,392,390,378,353,353,354,353,351,357,359,357,small
30_0_2_20170116172917302.jpg.chip.jpg,141,181,222,249,279,304,320,301,277,245,214,174,150,221,249,278,310,277,246,216,349,331,328,334,327,329,342,383,407,414,412,395,349,342,345,340,345,378,386,384,medium
30_0_2_20170116172925949.jpg.chip.jpg,167,196,224,244,266,300,335,301,269,246,224,197,179,224,245,267,321,267,245,224,348,335,327,332,327,335,350,370,378,380,378,370,351,353,355,354,352,351,352,350,medium
30_0_2_20170116173004384.jpg.chip.jpg,154,190,223,246,266,300,338,302,269,247,223,190,165,223,246,267,327,267,246,223,339,338,333,338,332,335,335,372,390,394,392,378,344,346,348,345,340,369,373,371,medium
30_0_2_20170116173046870.jpg.chip.jpg,177,210,239,254,271,292,311,292,272,253,235,208,190,238,254,271,298,271,253,237,351,339,330,336,331,342,359,383,394,395,393,383,354,355,357,355,360,364,366,364,small
30_0_2_20170116173409625.jpg.chip.jpg,135,181,224,251,277,306,333,307,277,249,219,176,146,223,250,276,321,277,250,221,339,335,333,338,332,331,329,374,396,402,401,385,343,347,349,344,336,370,375,374,medium
30_0_2_20170116173516742.jpg.chip.jpg,181,201,222,240,259,292,332,294,263,242,222,202,193,223,242,261,319,261,241,222,358,341,330,336,330,340,357,375,385,386,384,375,357,351,354,351,356,356,358,356,medium
30_0_2_20170116173633448.jpg.chip.jpg,159,198,233,251,271,296,314,293,271,250,229,196,174,230,249,269,304,271,251,232,351,335,327,334,329,342,362,382,387,387,384,371,351,352,354,354,362,359,358,356,medium
30_0_2_20170116173645203.jpg.chip.jpg,177,199,224,244,264,293,323,293,266,244,223,198,188,224,244,265,309,264,244,223,364,342,331,336,331,342,360,375,384,386,385,379,363,356,358,355,360,356,358,357,small
30_0_2_20170116173655735.jpg.chip.jpg,200,209,223,237,253,290,335,295,260,241,226,213,209,224,238,255,322,255,237,224,346,343,339,345,340,345,348,373,386,389,387,375,350,356,358,357,350,358,359,356,small
30_0_2_20170116173700119.jpg.chip.jpg,180,198,219,240,265,307,351,313,276,248,224,204,190,220,241,266,341,272,246,224,336,334,337,343,336,337,340,378,395,399,395,375,341,348,352,348,342,368,369,362,medium
30_0_2_20170116173731692.jpg.chip.jpg,171,194,222,244,264,294,324,296,266,243,219,192,183,223,245,265,308,264,243,221,376,342,322,329,323,342,375,394,402,403,401,393,372,356,357,357,372,366,366,364,thick
30_0_2_20170116174750148.jpg.chip.jpg,190,207,225,244,261,287,318,289,265,247,228,210,200,227,245,262,304,262,245,227,361,346,336,343,337,344,358,373,382,384,382,376,361,356,359,356,357,357,360,357,small
30_0_2_20170116174814595.jpg.chip.jpg,194,201,216,235,254,295,340,301,264,241,221,204,202,219,238,259,326,258,236,217,374,348,334,340,333,346,363,397,414,418,415,402,373,365,366,364,364,373,375,373,small
30_0_2_20170116180136075.jpg.chip.jpg,159,188,220,245,274,314,355,317,277,246,218,187,172,220,245,275,343,276,246,219,343,331,327,333,329,332,342,388,408,410,405,384,345,345,348,346,346,377,380,375,medium
30_0_2_20170116180745378.jpg.chip.jpg,136,180,223,250,280,309,331,310,280,250,219,175,147,222,250,280,319,280,250,220,344,327,325,333,329,336,353,387,401,403,398,379,344,341,345,343,354,376,378,375,medium
30_0_2_20170116181218736.jpg.chip.jpg,144,184,219,244,268,301,339,306,272,245,217,182,158,219,244,269,325,271,245,218,322,330,334,339,334,330,320,371,392,396,392,370,330,345,349,344,329,364,368,364,medium
30_0_2_20170116181351185.jpg.chip.jpg,162,194,222,247,270,294,321,296,273,248,222,193,174,222,247,271,308,272,248,223,337,335,333,340,333,333,335,363,380,385,382,366,340,349,352,347,339,350,355,351,medium
30_0_2_20170116191231876.jpg.chip.jpg,167,199,228,248,269,295,322,297,272,249,227,198,181,227,248,270,308,271,249,227,359,338,325,331,325,337,354,375,387,390,389,379,359,352,353,350,355,357,361,359,medium
30_0_2_20170116192359839.jpg.chip.jpg,171,196,223,245,266,295,325,297,268,245,221,195,183,223,246,267,313,267,245,222,351,336,328,334,327,336,352,374,384,386,384,374,352,353,355,353,353,352,354,352,thick
30_0_2_20170116192556571.jpg.chip.jpg,163,195,223,245,271,305,341,308,274,246,222,193,176,222,245,271,329,273,246,223,332,335,335,339,335,335,334,374,395,399,395,373,340,346,348,345,339,368,372,368,medium
30_0_2_20170116192711273.jpg.chip.jpg,168,199,230,249,267,287,302,285,265,245,224,195,180,228,248,267,291,265,246,226,357,343,332,338,331,340,354,378,394,399,398,388,359,356,357,354,356,360,365,364,small
30_0_2_20170116192739617.jpg.chip.jpg,175,204,228,247,266,289,314,289,266,246,226,203,186,228,247,266,303,266,246,227,356,341,331,336,331,340,354,369,377,380,379,373,356,349,351,349,354,352,356,354,small
30_0_2_20170116193341533.jpg.chip.jpg,182,198,219,237,256,296,344,303,267,245,225,203,193,222,240,260,330,261,241,223,349,341,335,341,335,342,345,382,397,400,396,381,354,357,360,357,350,363,365,363,thick
30_0_2_20170116193441821.jpg.chip.jpg,160,196,228,248,269,298,326,299,272,250,228,196,173,228,248,270,313,271,250,229,349,339,332,336,330,336,344,364,377,382,380,370,349,349,351,347,346,351,354,353,medium
30_0_2_20170116193710051.jpg.chip.jpg,170,196,223,244,266,292,317,293,267,243,221,195,181,223,244,267,306,266,243,222,357,338,330,336,331,340,359,377,385,388,385,376,357,354,356,354,360,357,360,358,small
30_0_2_20170116193953384.jpg.chip.jpg,162,191,221,245,271,305,339,307,273,245,219,189,176,220,245,272,325,272,245,220,348,332,327,331,327,334,353,378,388,391,387,375,350,346,347,346,354,364,366,362,medium
30_0_2_20170116194010019.jpg.chip.jpg,158,202,237,255,272,285,291,277,262,243,223,192,170,232,251,268,281,265,248,229,359,342,332,340,336,348,364,382,395,398,394,382,358,356,359,359,365,362,364,361,small
30_0_2_20170116223016131.jpg.chip.jpg,195,201,216,237,260,303,349,312,272,246,223,207,205,218,239,262,337,267,243,221,345,339,334,341,335,341,352,394,409,409,404,385,352,348,352,351,354,380,380,372,medium
30_0_2_20170117134906136.jpg.chip.jpg,167,205,239,254,272,289,300,284,267,248,230,200,179,235,251,269,291,269,251,235,356,345,337,344,339,349,363,378,384,385,383,373,357,355,358,356,363,360,360,358,small
30_0_2_20170117141818577.jpg.chip.jpg,176,204,228,248,268,290,310,290,269,248,226,202,188,228,248,268,300,267,247,227,360,347,336,343,337,347,360,379,388,391,388,380,361,359,361,358,360,360,363,362,small
30_0_2_20170117142033818.jpg.chip.jpg,181,202,224,245,267,298,332,299,270,246,224,204,191,225,246,269,321,268,246,224,359,343,335,341,333,339,351,365,375,379,379,375,359,354,356,351,350,353,357,356,medium
30_0_2_20170117144613825.jpg.chip.jpg,171,200,226,246,270,301,334,302,271,247,225,199,183,226,246,270,322,270,246,225,336,338,337,344,340,343,342,373,387,388,384,369,342,351,356,354,346,356,359,354,medium
30_0_2_20170117181254308.jpg.chip.jpg,147,182,216,244,273,308,343,312,278,247,217,181,158,216,244,273,333,276,247,217,340,331,330,335,329,329,337,375,394,398,394,376,344,345,347,344,341,371,374,371,medium
30_0_2_20170117181310236.jpg.chip.jpg,148,186,222,244,268,301,336,302,269,243,219,184,161,221,244,268,323,268,244,221,343,331,323,328,325,335,349,377,390,391,389,377,346,345,347,346,350,357,359,358,thick
