32_1_0_20170117134813347.jpg.chip.jpg,121,143,170,195,169,142,304,332,361,388,363,335,153,136,137,159,160,160,159,137,136,151,159,160
32_1_0_20170117134814159.jpg.chip.jpg,138,154,180,205,180,153,304,331,360,388,363,332,155,135,134,157,161,163,149,125,123,142,151,151
32_1_0_20170117134815003.jpg.chip.jpg,117,138,170,195,166,135,307,334,367,393,370,338,146,127,131,159,163,162,158,130,129,149,162,164
32_1_0_20170117134816396.jpg.chip.jpg,117,139,169,191,164,136,304,327,359,382,362,331,149,131,134,160,164,162,159,130,127,146,161,163
32_1_0_20170117134817286.jpg.chip.jpg,101,135,170,186,162,129,285,311,337,345,337,313,131,113,114,146,151,148,152,127,126,149,162,160
32_1_0_20170117134818053.jpg.chip.jpg,112,133,161,189,158,130,312,334,365,393,368,338,155,136,140,165,167,166,163,136,136,155,166,168
32_1_0_20170117134818845.jpg.chip.jpg,125,145,174,201,171,143,310,339,371,402,374,341,162,142,141,166,170,170,158,131,129,149,159,161
32_1_0_20170117134819735.jpg.chip.jpg,125,147,177,204,175,145,300,329,360,387,362,330,146,131,130,153,162,163,152,130,129,145,162,161
32_1_0_20170117134820910.jpg.chip.jpg,101,128,158,180,154,125,302,327,354,373,355,329,146,132,134,156,158,156,158,140,140,155,164,163
32_1_0_20170117134822038.jpg.chip.jpg,138,152,179,206,178,152,307,330,362,392,366,335,157,135,136,159,168,170,150,120,118,135,151,154
32_1_0_20170117134826702.jpg.chip.jpg,103,128,159,186,157,125,300,328,358,382,362,332,145,130,133,157,160,158,159,133,130,143,157,160
32_1_0_20170117140131110.jpg.chip.jpg,118,141,168,191,167,141,302,326,353,377,356,329,154,139,139,156,159,159,152,133,132,145,153,154
32_1_0_20170117154910644.jpg.chip.jpg,110,136,166,189,162,133,297,322,350,372,351,324,142,127,129,151,154,153,154,132,132,149,158,158
32_1_0_20170117160432855.jpg.chip.jpg,110,133,161,184,159,132,307,333,360,383,361,334,154,140,140,155,161,162,155,139,139,154,162,161
32_1_0_20170117170534474.jpg.chip.jpg,108,133,161,184,158,131,305,329,358,379,359,332,142,129,130,148,152,152,151,134,135,150,157,156
32_1_0_20170117170718385.jpg.chip.jpg,108,133,163,187,160,131,306,332,362,386,364,335,155,138,139,159,165,165,157,137,136,153,163,164
32_1_0_20170117174838232.jpg.chip.jpg,113,136,163,190,162,135,307,333,361,389,363,335,153,141,140,156,160,160,150,133,131,142,151,153
32_1_0_20170117180018829.jpg.chip.jpg,150,164,187,209,186,164,303,328,358,389,363,333,153,136,136,152,160,161,146,122,118,131,146,150
32_1_0_20170117182446213.jpg.chip.jpg,118,141,171,193,166,138,308,331,361,388,365,334,140,126,128,152,156,154,152,129,128,142,155,157
32_1_0_20170117182450222.jpg.chip.jpg,103,128,160,188,157,126,306,334,366,392,369,338,154,137,138,162,166,166,160,134,133,150,164,165
32_1_0_20170117182452621.jpg.chip.jpg,149,162,187,212,186,162,300,325,356,388,359,329,140,124,123,146,152,153,145,120,117,131,146,148
32_1_0_20170117182456548.jpg.chip.jpg,120,140,166,191,165,140,306,330,357,382,358,332,158,141,140,157,161,162,156,139,139,154,158,158
32_1_0_20170117182511453.jpg.chip.jpg,137,155,179,202,177,153,297,319,345,370,347,322,134,124,128,148,148,146,150,133,133,143,152,152
32_1_0_20170117182539124.jpg.chip.jpg,112,137,167,192,163,134,303,329,359,384,361,332,144,132,133,152,155,155,153,133,132,146,156,156
32_1_0_20170117183907807.jpg.chip.jpg,108,134,166,191,163,132,303,330,359,382,361,332,143,130,131,150,158,158,150,132,133,146,159,159
32_1_0_20170117185523010.jpg.chip.jpg,122,143,171,195,169,143,313,337,366,392,368,339,155,139,137,156,163,163,150,130,128,144,154,154
32_1_0_20170117203118672.jpg.chip.jpg,112,136,164,190,163,134,296,324,353,375,354,326,149,135,136,155,159,159,158,138,137,152,161,161
32_1_0_20170117203136983.jpg.chip.jpg,100,133,165,185,161,129,292,317,345,361,349,322,141,129,130,153,160,157,150,127,125,137,153,156
32_1_0_20170117203611944.jpg.chip.jpg,115,138,169,193,166,136,307,334,365,392,368,337,150,133,134,156,163,163,156,134,134,152,163,163
32_1_0_20170119163257405.jpg.chip.jpg,111,135,166,188,161,133,299,321,349,370,353,326,140,126,129,151,156,154,151,129,128,140,154,156
32_1_0_20170120134012302.jpg.chip.jpg,125,145,171,193,167,143,308,327,355,381,358,331,147,131,132,155,161,160,152,131,130,146,158,159
32_1_0_20170120220532409.jpg.chip.jpg,112,137,167,189,162,134,306,329,359,383,362,334,148,133,135,157,162,161,156,134,133,148,160,161
32_1_0_20170120220848324.jpg.chip.jpg,106,133,164,186,160,129,299,326,356,375,358,329,148,132,134,156,164,163,157,134,132,149,163,164
32_1_0_20170120220940628.jpg.chip.jpg,114,135,165,193,163,134,309,336,368,397,370,339,155,138,138,159,166,167,156,134,133,150,161,161
32_1_1_20170103162943271.jpg.chip.jpg,111,136,164,187,161,134,306,329,357,381,360,333,152,139,142,162,163,161,162,142,141,154,162,164
32_1_1_20170112203815123.jpg.chip.jpg,102,128,159,185,155,123,305,332,363,388,367,336,144,130,135,160,165,162,161,137,134,149,166,168
32_1_1_20170112210310963.jpg.chip.jpg,96,125,157,185,155,122,304,331,361,387,366,334,149,137,140,165,164,161,164,140,137,150,162,165
32_1_1_20170112210316260.jpg.chip.jpg,100,130,161,189,159,126,300,326,356,379,361,331,143,129,134,159,162,160,163,135,135,152,167,169
32_1_1_20170112210352980.jpg.chip.jpg,122,142,171,197,170,139,306,331,363,390,368,335,151,134,134,159,167,167,154,128,124,141,158,161
32_1_1_20170112210500948.jpg.chip.jpg,108,132,165,194,163,130,300,327,359,385,364,331,151,133,135,161,166,165,160,134,132,150,164,166
32_1_1_20170112210630029.jpg.chip.jpg,107,135,165,192,162,132,303,329,359,387,363,333,146,136,137,159,160,158,158,136,131,141,156,158
32_1_1_20170112212952111.jpg.chip.jpg,104,131,161,184,158,128,300,325,351,369,352,327,142,130,134,153,156,155,160,141,143,156,164,164
32_1_1_20170112213013302.jpg.chip.jpg,101,129,157,183,156,127,300,328,354,374,357,330,148,138,140,158,160,159,162,143,143,157,166,166
32_1_1_20170112213321285.jpg.chip.jpg,135,152,178,202,176,150,304,330,360,389,365,333,154,138,138,160,168,167,151,127,121,134,151,154
32_1_1_20170112213704768.jpg.chip.jpg,102,128,157,182,154,126,308,335,363,388,365,337,156,144,146,167,168,166,168,148,145,158,166,169
32_1_1_20170112215044104.jpg.chip.jpg,109,133,164,186,160,129,309,331,363,387,367,336,144,129,132,155,162,161,157,132,132,146,162,164
32_1_1_20170112215155305.jpg.chip.jpg,144,158,180,208,186,163,310,337,365,396,366,338,172,157,150,155,166,174,136,121,121,125,136,139
32_1_1_20170112215200081.jpg.chip.jpg,128,145,171,202,172,146,312,337,368,401,370,339,167,148,147,162,169,172,150,128,127,141,149,152
32_1_1_20170112215208374.jpg.chip.jpg,106,135,165,189,160,130,287,308,334,348,335,310,134,120,123,148,152,148,153,130,128,145,157,158
32_1_1_20170112215410367.jpg.chip.jpg,112,137,165,191,162,134,300,325,353,376,356,328,147,132,134,156,157,157,155,133,132,147,156,157
32_1_1_20170112220247289.jpg.chip.jpg,97,125,154,180,152,123,302,327,353,375,355,330,152,139,142,161,162,160,167,149,148,162,169,169
32_1_1_20170112220401025.jpg.chip.jpg,110,129,158,191,159,130,323,351,383,416,387,354,188,164,163,185,187,190,175,146,145,165,169,172
32_1_1_20170112220414584.jpg.chip.jpg,105,132,162,187,160,129,292,317,344,362,348,322,140,130,133,156,157,154,158,137,134,147,159,162
32_1_1_20170112223744219.jpg.chip.jpg,107,138,173,201,171,134,289,314,343,360,346,317,141,121,125,151,159,157,150,122,124,143,156,158
32_1_1_20170112224100250.jpg.chip.jpg,111,135,163,185,160,132,308,332,361,385,365,336,152,137,139,162,165,164,162,139,136,151,163,165
32_1_1_20170112224337978.jpg.chip.jpg,109,132,159,183,156,130,313,339,367,392,368,341,154,144,146,161,163,162,161,147,146,156,163,164
32_1_1_20170112224739469.jpg.chip.jpg,119,141,165,188,164,139,303,328,351,374,353,330,150,142,143,155,160,159,156,143,142,151,159,161
32_1_1_20170112232000909.jpg.chip.jpg,99,125,154,180,151,123,307,330,358,383,361,335,151,142,144,161,162,161,163,145,143,153,161,163
32_1_1_20170112234109369.jpg.chip.jpg,99,127,156,181,152,123,309,334,362,387,366,338,154,146,149,166,168,165,165,148,145,153,164,167
32_1_1_20170112234515247.jpg.chip.jpg,107,133,166,189,162,129,301,328,361,387,364,332,151,134,135,160,168,166,161,138,136,154,169,170
32_1_1_20170112235029546.jpg.chip.jpg,108,130,160,182,154,126,311,334,365,390,368,339,141,132,136,156,160,158,157,138,134,144,159,161
32_1_1_20170113000027033.jpg.chip.jpg,92,121,154,180,150,117,305,330,361,385,364,335,151,138,141,162,165,163,162,140,137,149,162,164
32_1_1_20170113000438328.jpg.chip.jpg,106,138,170,195,169,134,289,315,343,358,344,317,144,128,130,153,159,158,155,130,130,146,158,159
32_1_1_20170113000450474.jpg.chip.jpg,104,133,164,187,159,128,300,324,352,374,355,327,139,127,130,154,158,155,158,134,133,146,160,162
32_1_1_20170113000615118.jpg.chip.jpg,155,169,191,215,192,170,303,326,354,384,357,329,158,143,143,159,161,163,153,134,133,144,151,154
32_1_1_20170113000704411.jpg.chip.jpg,111,139,169,192,166,133,282,308,335,347,334,309,123,109,115,139,142,139,151,132,136,155,163,160
32_1_1_20170113000731466.jpg.chip.jpg,120,141,170,196,168,139,307,335,365,393,370,338,153,140,139,158,167,167,152,133,131,142,158,160
32_1_1_20170113000950242.jpg.chip.jpg,112,136,167,195,163,133,306,335,368,395,370,337,153,139,140,163,164,163,161,141,139,153,163,165
32_1_1_20170113000955116.jpg.chip.jpg,101,128,158,184,155,124,303,329,356,378,359,331,145,136,139,158,164,162,158,141,140,151,165,165
32_1_1_20170113001227602.jpg.chip.jpg,106,132,163,187,159,128,301,327,357,382,360,330,150,137,140,161,165,164,164,144,143,158,168,169
32_1_1_20170113001310242.jpg.chip.jpg,98,127,160,186,155,122,304,332,363,388,365,334,148,136,139,160,165,163,160,139,138,150,163,165
32_1_1_20170113001546316.jpg.chip.jpg,117,139,168,195,166,136,307,334,365,390,367,336,154,139,140,161,165,166,154,133,132,146,159,159
32_1_1_20170113001556123.jpg.chip.jpg,119,139,168,195,168,139,309,336,365,391,369,338,164,149,146,162,172,175,153,134,130,141,156,158
32_1_1_20170113001559035.jpg.chip.jpg,101,126,159,186,156,122,305,333,365,392,369,337,147,132,136,163,167,164,167,142,140,155,170,173
32_1_1_20170113002108866.jpg.chip.jpg,105,132,162,185,158,128,307,332,362,385,365,336,146,137,139,158,164,162,157,139,135,143,161,163
32_1_1_20170113005606791.jpg.chip.jpg,102,127,161,185,157,123,305,329,358,380,363,335,147,132,135,159,168,167,155,129,126,139,158,161
32_1_1_20170113010326142.jpg.chip.jpg,119,141,168,192,166,138,305,331,360,387,363,334,146,135,138,157,158,156,157,137,136,146,156,158
32_1_1_20170113011313056.jpg.chip.jpg,94,123,154,181,151,119,304,332,360,385,364,334,143,134,137,160,162,159,165,144,144,154,167,169
32_1_1_20170113011600858.jpg.chip.jpg,97,129,162,187,158,125,298,326,355,376,359,331,150,138,141,162,165,163,160,139,137,148,158,161
32_1_1_20170113011625824.jpg.chip.jpg,112,135,160,184,158,133,314,338,365,391,367,339,157,143,143,161,164,164,158,140,139,151,160,161
32_1_1_20170113011729264.jpg.chip.jpg,138,154,179,201,175,150,302,326,357,389,362,330,135,122,125,154,157,152,155,128,127,143,157,160
32_1_1_20170113011927992.jpg.chip.jpg,110,134,163,191,159,130,305,329,361,388,366,335,142,131,134,156,159,157,153,131,128,138,155,158
32_1_1_20170113012612272.jpg.chip.jpg,113,140,166,193,165,137,308,334,360,386,362,336,153,142,144,159,159,159,154,136,134,143,150,152
32_1_1_20170113012644721.jpg.chip.jpg,87,116,149,177,147,113,294,321,350,370,352,323,149,138,140,160,165,162,168,149,150,166,176,176
32_1_1_20170113012735154.jpg.chip.jpg,112,136,165,190,162,133,308,336,366,394,370,340,154,142,145,164,167,166,161,141,139,150,161,164
32_1_1_20170113012739969.jpg.chip.jpg,98,126,157,187,156,123,301,327,356,378,360,331,151,137,141,161,163,162,161,142,141,155,163,165
32_1_1_20170113012741371.jpg.chip.jpg,106,135,165,189,160,130,287,308,334,348,335,310,134,120,123,148,152,148,153,130,128,145,157,158
32_1_1_20170113012946729.jpg.chip.jpg,116,141,168,190,164,137,290,315,341,363,342,317,132,122,126,145,145,143,151,135,135,147,154,154
32_1_1_20170114024532411.jpg.chip.jpg,97,125,158,182,153,119,307,331,361,383,366,337,139,128,135,160,164,160,160,134,131,143,160,163
32_1_1_20170114024610489.jpg.chip.jpg,124,144,173,197,168,140,297,321,353,383,358,327,137,125,129,152,157,154,155,133,130,142,158,160
32_1_1_20170114024626132.jpg.chip.jpg,112,137,166,190,164,134,288,315,341,353,341,315,140,126,129,147,153,154,150,132,134,150,163,161
32_1_1_20170114024717988.jpg.chip.jpg,112,134,164,189,160,130,307,331,364,391,368,336,149,133,135,161,166,164,157,132,128,143,159,161
32_1_1_20170114030220034.jpg.chip.jpg,102,130,161,183,156,125,295,320,349,371,353,324,142,130,135,157,161,158,161,139,138,153,165,168
32_1_1_20170114030326243.jpg.chip.jpg,108,134,162,187,160,132,301,328,357,380,359,330,151,137,137,156,161,161,155,135,134,149,160,160
32_1_1_20170114033451015.jpg.chip.jpg,116,137,164,191,164,136,304,330,359,385,362,332,151,139,141,157,163,164,154,137,136,147,159,160
32_1_1_20170115234837392.jpg.chip.jpg,110,131,162,191,162,131,317,346,379,408,383,349,174,154,151,170,181,184,157,135,131,146,163,164
32_1_1_20170115235041750.jpg.chip.jpg,92,119,153,181,149,115,308,338,372,398,375,342,153,137,142,168,173,170,170,144,142,158,174,175
32_1_1_20170115235050649.jpg.chip.jpg,111,139,171,196,167,134,293,318,347,366,351,323,142,128,133,156,162,160,154,127,126,140,157,160
32_1_1_20170115235516131.jpg.chip.jpg,120,142,169,190,165,138,303,327,355,380,358,331,136,127,130,151,153,151,153,135,134,146,157,159
32_1_1_20170115235709297.jpg.chip.jpg,90,116,146,174,145,115,303,332,361,382,362,333,156,142,145,161,165,164,166,150,150,165,172,171
32_1_1_20170115235801065.jpg.chip.jpg,121,142,171,198,169,140,303,328,359,388,362,331,152,135,133,156,163,164,152,129,127,142,156,156
32_1_1_20170116000551316.jpg.chip.jpg,114,136,166,190,162,132,309,333,364,389,367,337,148,134,136,158,165,163,159,137,134,148,163,165
32_1_1_20170116001955132.jpg.chip.jpg,108,136,164,187,161,133,298,320,345,364,347,322,140,131,132,149,153,151,149,131,130,140,150,151
32_1_1_20170116002032659.jpg.chip.jpg,108,136,164,187,161,133,298,320,345,364,347,322,140,131,132,149,153,151,149,131,130,140,150,151
32_1_1_20170116003159417.jpg.chip.jpg,104,129,161,184,155,124,308,333,365,390,370,339,148,133,137,163,169,166,160,134,129,145,163,166
32_1_1_20170116003208929.jpg.chip.jpg,105,131,161,187,158,127,308,332,360,384,365,336,148,136,139,161,166,164,159,137,134,145,160,163
32_1_1_20170116012153835.jpg.chip.jpg,105,130,162,186,157,125,307,332,365,391,368,336,145,130,132,158,164,161,159,134,131,147,163,165
32_1_1_20170116021012241.jpg.chip.jpg,122,141,169,193,166,139,310,332,364,392,369,338,151,134,135,159,164,164,152,125,122,138,153,156
32_1_1_20170116021140504.jpg.chip.jpg,108,133,163,188,160,130,302,329,359,384,362,332,150,136,139,159,162,162,159,138,137,149,161,162
32_1_1_20170116021536910.jpg.chip.jpg,95,123,153,179,150,120,310,338,367,393,369,340,148,138,140,159,162,160,159,141,140,151,161,163
32_1_1_20170116023841155.jpg.chip.jpg,138,155,181,206,180,153,311,338,370,399,374,342,172,156,153,172,182,183,156,133,129,141,160,162
32_1_1_20170116025959945.jpg.chip.jpg,127,147,177,205,176,146,298,323,355,382,360,326,154,134,134,157,168,169,151,126,122,138,156,158
32_1_1_20170116030150291.jpg.chip.jpg,119,141,170,192,167,138,305,327,357,384,362,333,144,131,132,152,158,157,150,128,125,137,151,154
32_1_1_20170116153011586.jpg.chip.jpg,111,135,163,186,160,132,306,329,357,383,362,334,143,132,135,156,158,156,152,130,127,136,150,154
32_1_1_20170116153759560.jpg.chip.jpg,95,124,156,185,156,122,289,317,345,364,347,319,149,133,134,154,161,162,152,129,129,145,155,157
32_1_1_20170116154724484.jpg.chip.jpg,132,152,176,199,174,150,304,328,356,384,360,333,151,136,136,155,158,159,146,123,122,133,146,148
32_1_1_20170116160935586.jpg.chip.jpg,96,125,157,185,156,124,291,320,347,365,347,320,155,136,137,160,165,165,165,142,145,167,173,171
32_1_1_20170116161336538.jpg.chip.jpg,98,123,152,181,153,123,307,333,361,387,364,336,153,142,143,159,161,161,159,143,143,155,162,162
32_1_1_20170116164417371.jpg.chip.jpg,108,134,161,185,162,134,288,311,334,349,333,311,142,132,131,140,148,149,145,136,140,153,156,154
32_1_1_20170116164948959.jpg.chip.jpg,112,137,164,189,163,136,301,328,355,379,358,331,148,138,139,154,158,157,155,138,137,147,157,159
32_1_1_20170116170930529.jpg.chip.jpg,107,133,163,187,159,129,305,330,360,385,365,335,139,130,134,153,158,155,150,131,127,135,152,156
32_1_1_20170116173307655.jpg.chip.jpg,103,132,163,186,160,128,288,315,341,355,343,316,141,124,125,150,157,155,156,136,134,153,166,165
32_1_1_20170116174204651.jpg.chip.jpg,107,134,163,188,160,130,300,325,352,378,356,329,143,134,138,159,161,158,160,140,138,149,160,163
32_1_1_20170116175409630.jpg.chip.jpg,101,125,155,184,156,125,308,336,366,393,369,338,161,146,144,160,168,170,158,140,140,153,164,164
32_1_1_20170116192527624.jpg.chip.jpg,107,130,158,189,156,129,310,338,368,400,370,340,166,153,153,168,170,170,161,144,142,153,159,162
32_1_1_20170116222946705.jpg.chip.jpg,103,133,161,186,161,131,297,325,349,367,350,325,132,127,128,138,145,145,142,132,133,140,153,152
32_1_1_20170116223034191.jpg.chip.jpg,98,123,155,184,154,121,303,330,361,384,362,331,150,132,134,158,165,165,162,141,143,161,172,171
32_1_1_20170116224203659.jpg.chip.jpg,121,139,166,192,164,136,306,328,359,389,363,332,147,132,136,157,160,160,156,132,131,145,158,160
32_1_1_20170116232547353.jpg.chip.jpg,137,166,197,223,193,162,308,331,358,375,361,334,161,147,150,172,176,174,171,148,146,159,173,175
32_1_1_20170116234627342.jpg.chip.jpg,107,134,160,184,158,130,304,328,353,376,356,331,143,136,139,157,157,155,158,140,139,147,158,160
32_1_1_20170117134806214.jpg.chip.jpg,98,128,162,191,161,125,288,316,346,366,349,318,142,127,130,157,162,159,159,134,134,152,166,167
32_1_1_20170117134811472.jpg.chip.jpg,89,117,152,182,151,116,307,337,372,398,374,341,169,148,150,174,180,180,171,145,145,164,175,177
32_1_1_20170117140852897.jpg.chip.jpg,129,147,172,198,172,148,311,334,362,390,365,338,168,154,152,164,172,174,151,132,129,138,150,154
32_1_1_20170117140855418.jpg.chip.jpg,108,131,160,185,159,129,305,331,359,382,362,333,149,133,135,155,161,161,158,138,138,154,165,165
32_1_1_20170117140927443.jpg.chip.jpg,121,142,172,196,169,140,306,333,364,388,366,335,154,138,139,160,163,164,156,135,134,149,159,160
32_1_1_20170117140929969.jpg.chip.jpg,87,120,157,186,154,115,293,322,354,374,356,325,146,128,132,159,166,165,161,133,133,151,169,169
32_1_1_20170117140943466.jpg.chip.jpg,104,129,157,182,154,125,304,327,355,380,358,330,148,134,138,162,161,158,166,142,141,156,164,166
32_1_1_20170117182443477.jpg.chip.jpg,127,146,171,198,170,145,306,332,361,393,366,336,154,142,144,159,164,163,158,138,136,145,157,161
32_1_1_20170117194640746.jpg.chip.jpg,95,123,155,182,152,120,309,336,368,395,372,340,149,136,139,160,165,163,160,138,137,149,163,165
32_1_1_20170117203130815.jpg.chip.jpg,104,130,160,186,157,126,296,322,351,373,353,324,145,127,131,156,159,157,163,140,140,159,168,168
32_1_1_20170117203619504.jpg.chip.jpg,119,141,170,193,167,139,307,333,362,387,365,336,148,132,134,158,160,159,155,130,129,146,155,157
32_1_1_20170120220526706.jpg.chip.jpg,114,138,166,192,165,136,300,328,356,381,359,329,147,135,137,154,159,159,155,137,136,148,159,160
32_1_2_20170103181041008.jpg.chip.jpg,140,153,179,203,179,154,302,326,357,386,361,329,148,131,131,151,159,160,147,123,122,137,150,153
32_1_2_20170103183806483.jpg.chip.jpg,105,128,156,182,154,127,310,335,363,386,364,336,156,141,142,162,165,163,165,145,144,159,166,167
32_1_2_20170104023251558.jpg.chip.jpg,108,133,162,184,158,130,303,325,352,374,355,329,147,132,135,156,159,158,155,135,133,147,156,158
32_1_2_20170104165057208.jpg.chip.jpg,119,144,170,193,168,142,301,325,350,374,353,327,144,135,137,154,157,155,152,135,134,142,153,156
32_1_2_20170104165117233.jpg.chip.jpg,118,142,170,194,169,140,300,325,352,376,355,328,150,134,136,159,161,159,158,136,136,151,160,162
32_1_2_20170104170327891.jpg.chip.jpg,118,139,163,188,163,139,311,337,363,390,364,338,157,147,146,157,160,160,152,139,137,145,151,152
32_1_2_20170104202227882.jpg.chip.jpg,112,137,162,184,159,135,308,331,357,382,359,333,150,143,144,159,157,154,159,142,139,148,152,155
32_1_2_20170105164147100.jpg.chip.jpg,119,142,168,190,166,141,303,327,351,373,353,328,154,139,140,159,160,159,156,138,137,151,156,156
32_1_2_20170105173433822.jpg.chip.jpg,108,135,163,186,161,133,297,322,348,372,350,324,145,134,136,154,155,153,160,142,144,157,162,162
32_1_2_20170109004658032.jpg.chip.jpg,114,137,163,186,163,136,305,332,359,383,362,335,150,139,139,157,160,160,157,139,136,148,156,158
32_1_2_20170109135854714.jpg.chip.jpg,107,134,164,187,160,130,290,311,338,357,341,314,140,126,130,155,158,155,157,131,131,146,159,161
32_1_2_20170109135928794.jpg.chip.jpg,103,136,170,194,163,127,298,319,347,362,349,323,110,98,107,138,142,135,145,120,119,134,150,151
32_1_2_20170109141342355.jpg.chip.jpg,119,141,167,192,164,138,302,329,356,382,358,331,143,134,137,156,158,155,157,138,136,144,155,158
32_1_2_20170109141403511.jpg.chip.jpg,111,137,165,191,164,135,306,333,361,388,364,334,156,141,143,163,164,162,161,141,139,153,159,161
32_1_2_20170113002101524.jpg.chip.jpg,116,138,164,189,162,135,306,329,357,385,359,331,142,128,132,153,154,151,156,136,135,150,157,159
32_1_2_20170116162312021.jpg.chip.jpg,97,123,153,180,152,122,300,327,355,377,356,327,150,134,137,160,160,158,167,146,147,166,172,171
32_1_2_20170116163345446.jpg.chip.jpg,108,136,165,187,161,132,300,324,351,372,354,327,138,130,132,152,157,154,152,133,131,140,155,158
32_1_2_20170116164214489.jpg.chip.jpg,124,145,171,193,171,144,302,326,352,373,353,327,149,134,134,151,157,157,151,133,134,149,157,157
32_1_2_20170116164625227.jpg.chip.jpg,104,130,159,182,156,128,310,335,363,387,364,337,157,143,144,163,164,162,162,143,142,155,161,162
32_1_2_20170116174801584.jpg.chip.jpg,122,143,170,192,168,140,300,323,352,379,355,327,139,126,129,151,153,151,153,131,132,145,154,156
32_1_2_20170116175121187.jpg.chip.jpg,131,150,176,201,174,148,297,316,344,369,346,319,139,125,127,149,153,151,149,128,127,141,152,153
32_1_2_20170116175135519.jpg.chip.jpg,94,121,153,180,153,120,298,328,356,377,355,328,148,131,133,151,155,156,161,144,148,167,171,168
32_1_2_20170116180211518.jpg.chip.jpg,113,137,166,190,163,133,305,331,361,388,365,335,143,130,133,158,158,155,160,136,133,148,158,161
32_1_2_20170116180409929.jpg.chip.jpg,93,126,158,180,154,123,294,323,349,363,348,323,145,128,129,154,155,154,164,147,149,171,174,170
32_1_2_20170116180734484.jpg.chip.jpg,111,137,165,187,162,134,303,325,351,372,355,330,143,133,136,154,156,154,151,131,128,139,150,153
32_1_2_20170116181306891.jpg.chip.jpg,104,132,160,184,157,129,305,330,357,381,359,333,148,136,139,158,159,157,161,143,143,156,161,162
32_1_2_20170116182247033.jpg.chip.jpg,113,137,167,188,163,134,300,324,353,375,355,327,144,129,131,153,160,157,153,131,129,145,158,160
32_1_2_20170116182311157.jpg.chip.jpg,101,130,163,184,158,126,304,331,362,385,365,334,147,131,131,157,165,162,157,132,129,146,163,165
32_1_2_20170116184058376.jpg.chip.jpg,143,158,181,201,178,156,303,322,349,374,351,324,140,127,129,149,153,151,146,125,124,136,149,151
32_1_2_20170116184323930.jpg.chip.jpg,126,145,168,190,165,143,310,328,353,380,356,332,144,133,137,157,155,152,158,139,137,147,154,157
32_1_2_20170116185951847.jpg.chip.jpg,110,135,163,183,160,133,306,330,356,377,358,332,147,133,134,153,157,156,154,134,133,147,156,157
32_1_2_20170116190009032.jpg.chip.jpg,92,119,151,179,149,118,300,326,356,378,357,328,155,136,138,163,165,164,169,146,149,170,175,174
32_1_2_20170116190012513.jpg.chip.jpg,105,133,162,188,160,130,289,313,338,356,340,315,136,124,127,149,151,149,155,133,134,150,159,159
32_1_2_20170116190137074.jpg.chip.jpg,121,143,168,193,166,141,307,332,360,388,361,334,151,138,139,156,160,159,152,135,135,148,155,156
32_1_2_20170116190141356.jpg.chip.jpg,110,136,165,186,160,131,303,325,351,374,356,329,143,131,135,159,158,154,159,136,132,143,154,158
32_1_2_20170116190147549.jpg.chip.jpg,114,136,164,191,162,135,312,339,367,395,368,339,161,150,148,161,168,168,157,143,143,154,160,161
32_1_2_20170116190151626.jpg.chip.jpg,128,149,176,197,173,146,298,323,352,377,356,327,143,126,129,154,156,155,152,128,127,143,155,156
32_1_2_20170116191408835.jpg.chip.jpg,104,130,158,183,156,129,304,330,357,381,359,332,153,139,141,161,160,158,160,139,138,152,157,158
32_1_2_20170116191456782.jpg.chip.jpg,126,145,174,204,176,147,308,337,369,397,371,339,163,146,142,156,168,172,146,124,121,136,150,152
32_1_2_20170116191616216.jpg.chip.jpg,132,149,174,199,172,147,306,328,355,383,358,330,152,139,139,158,163,163,152,131,129,140,152,155
32_1_2_20170116191621268.jpg.chip.jpg,112,138,166,192,165,138,306,334,362,389,365,337,155,144,143,161,161,161,155,135,131,141,151,154
32_1_2_20170116191622164.jpg.chip.jpg,114,138,167,190,163,134,303,329,359,385,362,333,143,130,134,154,158,156,156,135,134,148,159,160
32_1_2_20170116192028254.jpg.chip.jpg,107,131,161,186,159,129,304,330,360,385,363,333,146,132,135,156,159,158,157,135,134,148,158,160
32_1_2_20170116192346285.jpg.chip.jpg,119,141,170,190,166,138,305,329,357,382,361,333,141,130,132,151,158,156,150,130,128,139,153,155
32_1_2_20170116205754287.jpg.chip.jpg,100,128,159,184,156,125,298,322,351,371,353,325,148,130,132,157,159,157,158,132,130,147,158,160
32_1_2_20170117134733341.jpg.chip.jpg,110,133,159,180,158,134,309,331,355,371,356,334,151,141,141,149,153,155,148,140,140,148,152,152
32_1_2_20170117134739830.jpg.chip.jpg,120,142,169,193,167,140,306,330,359,387,362,333,153,137,137,160,163,162,157,135,132,148,157,159
32_1_3_20170104172955993.jpg.chip.jpg,102,128,157,184,156,127,306,335,364,390,366,337,159,144,144,161,164,164,160,140,140,154,161,162
32_1_3_20170104223356184.jpg.chip.jpg,105,136,170,190,165,131,290,318,346,363,350,322,139,124,126,152,159,157,151,126,123,141,156,158
32_1_3_20170104223515310.jpg.chip.jpg,111,136,166,190,161,132,308,334,366,393,369,338,151,133,135,162,165,163,161,135,131,149,161,163
32_1_3_20170104231906826.jpg.chip.jpg,108,133,166,190,161,129,307,335,367,392,372,339,148,134,135,160,167,165,158,134,131,145,161,163
32_1_3_20170104232031954.jpg.chip.jpg,95,126,162,187,157,121,297,325,358,380,362,330,146,129,133,160,166,164,159,129,128,146,162,164
