31_1_1_20170113002013869.jpg.chip.jpg,251,253,256,259,201,226,252,274,295,151,187,223,260,285,290,297,292,286,wide
31_1_1_20170113011230351.jpg.chip.jpg,242,239,236,232,193,213,238,266,293,152,195,238,282,289,300,309,299,289,wide
31_1_1_20170113012024246.jpg.chip.jpg,241,238,235,231,193,216,241,270,295,153,191,227,265,282,291,299,290,279,wide
31_1_1_20170113012335025.jpg.chip.jpg,213,202,188,175,180,192,208,230,255,143,179,214,250,286,296,302,297,292,long
31_1_1_20170113012712161.jpg.chip.jpg,263,270,279,287,214,241,267,287,305,138,172,205,239,273,279,286,282,275,wide
31_1_1_20170113012714175.jpg.chip.jpg,232,224,215,207,194,209,230,254,278,153,191,227,263,285,296,302,295,287,long
31_1_1_20170114031015215.jpg.chip.jpg,229,226,223,219,202,216,233,253,276,149,188,228,268,290,299,303,296,289,long
31_1_1_20170114031519531.jpg.chip.jpg,250,251,252,253,205,226,248,270,289,148,191,234,277,286,293,302,293,285,long
31_1_1_20170114031659379.jpg.chip.jpg,240,238,236,233,194,216,239,265,292,153,189,226,263,291,294,299,295,291,wide
31_1_1_20170115234845837.jpg.chip.jpg,244,244,243,244,193,219,245,271,295,152,194,233,273,288,298,307,297,288,wide
31_1_1_20170116001235141.jpg.chip.jpg,244,243,242,241,201,221,242,265,286,150,189,228,268,284,291,299,293,287,long
31_1_1_20170116002105934.jpg.chip.jpg,246,244,243,241,187,214,243,272,299,147,186,224,263,279,289,299,290,282,wide
31_1_1_20170116003404772.jpg.chip.jpg,245,245,245,245,192,218,245,273,298,145,183,220,258,279,286,294,285,277,wide
31_1_1_20170116014139015.jpg.chip.jpg,246,247,249,250,193,220,249,276,301,149,191,233,275,280,291,302,291,280,wide
31_1_1_20170116023825964.jpg.chip.jpg,261,265,269,275,204,231,259,283,304,141,179,216,254,281,288,296,290,282,wide
31_1_1_20170116024050198.jpg.chip.jpg,244,244,243,242,204,223,242,263,281,142,182,222,261,283,288,292,287,282,long
31_1_1_20170116154733116.jpg.chip.jpg,246,246,245,243,193,218,245,272,295,145,188,229,271,281,292,300,291,280,wide
31_1_1_20170116155750618.jpg.chip.jpg,253,253,254,256,205,226,248,266,284,146,180,214,250,276,282,289,285,279,long
31_1_1_20170116170019856.jpg.chip.jpg,237,235,232,229,199,217,237,262,284,145,183,221,260,282,288,293,287,280,long
31_1_1_20170116170826913.jpg.chip.jpg,228,224,220,216,193,210,230,255,280,145,187,230,273,294,304,310,302,294,long
31_1_1_20170116170844389.jpg.chip.jpg,253,254,255,257,204,228,252,274,294,151,188,225,262,283,290,297,291,284,long
31_1_1_20170116173451354.jpg.chip.jpg,255,255,254,254,197,223,251,275,298,145,188,230,272,288,295,303,295,285,wide
31_1_1_20170116173814201.jpg.chip.jpg,237,231,224,217,186,207,231,260,289,141,167,193,220,275,278,280,272,264,small
31_1_1_20170116175710225.jpg.chip.jpg,249,250,250,251,193,220,249,277,302,151,191,231,271,286,294,303,294,286,wide
31_1_1_20170116180028746.jpg.chip.jpg,237,236,234,232,191,212,238,265,289,150,193,237,280,280,293,303,293,283,wide
31_1_1_20170116180044004.jpg.chip.jpg,256,258,263,266,207,232,257,278,296,134,170,207,246,276,285,290,285,276,long
31_1_1_20170116222335750.jpg.chip.jpg,260,264,269,274,216,238,260,278,293,147,182,216,252,277,284,291,287,281,long
31_1_1_20170116222821659.jpg.chip.jpg,262,267,273,279,208,233,257,278,292,149,189,230,269,280,290,300,296,285,long
31_1_1_20170116222848038.jpg.chip.jpg,227,219,209,198,190,205,224,248,272,133,167,201,237,278,285,291,281,271,long
31_1_1_20170116222926118.jpg.chip.jpg,240,239,238,237,193,215,241,268,292,150,182,215,249,277,287,293,285,275,wide
31_1_1_20170116223000226.jpg.chip.jpg,262,268,275,281,203,233,265,292,314,143,180,215,253,279,287,295,288,279,wide
31_1_1_20170116223015265.jpg.chip.jpg,257,259,262,265,200,228,256,281,302,152,182,213,245,274,284,292,286,279,wide
31_1_1_20170116224134208.jpg.chip.jpg,253,254,256,258,205,228,252,275,295,147,185,223,261,286,291,298,292,286,long
31_1_1_20170116231912509.jpg.chip.jpg,263,266,271,276,214,236,259,280,297,143,186,229,272,288,298,307,300,289,long
31_1_1_20170116233436288.jpg.chip.jpg,243,242,242,241,196,218,243,269,291,140,182,224,267,286,295,303,293,284,wide
31_1_1_20170116234434494.jpg.chip.jpg,222,216,209,201,190,206,227,249,272,136,177,217,257,285,295,298,288,281,long
31_1_1_20170116234711144.jpg.chip.jpg,246,245,244,243,201,222,245,267,289,147,180,213,248,276,283,290,284,278,long
31_1_1_20170117005813452.jpg.chip.jpg,232,231,229,227,196,215,237,263,287,147,184,221,260,277,287,294,284,276,wide
31_1_1_20170117010333242.jpg.chip.jpg,227,225,220,216,197,213,234,254,276,146,185,224,264,285,297,301,295,288,long
31_1_1_20170117094849113.jpg.chip.jpg,247,249,252,254,205,227,251,273,292,144,189,233,278,287,297,307,297,288,long
31_1_1_20170117105607322.jpg.chip.jpg,244,243,241,240,200,221,243,267,288,144,183,222,262,283,290,297,288,281,long
31_1_1_20170117133156180.jpg.chip.jpg,257,261,266,270,199,229,258,284,306,144,175,205,236,271,278,284,279,272,wide
31_1_1_20170117135046063.jpg.chip.jpg,234,226,217,208,192,208,228,254,279,142,176,210,246,282,290,296,286,276,long
31_1_1_20170117135048675.jpg.chip.jpg,241,242,242,243,190,214,240,268,293,144,174,204,235,263,272,279,274,265,small
31_1_1_20170117135704010.jpg.chip.jpg,249,249,250,251,206,227,249,270,289,145,181,216,253,277,282,288,283,277,long
31_1_1_20170117162539709.jpg.chip.jpg,251,254,257,260,201,226,253,277,298,147,180,213,247,275,281,287,282,277,wide
31_1_1_20170117164303317.jpg.chip.jpg,242,241,239,238,199,219,241,264,285,143,184,225,267,283,293,300,292,285,long
31_1_1_20170117170047936.jpg.chip.jpg,262,267,273,280,209,236,262,285,302,145,186,227,268,285,293,301,294,284,wide
31_1_1_20170117171933533.jpg.chip.jpg,231,225,216,207,192,208,228,253,279,143,176,208,242,282,290,295,286,276,long
31_1_2_20161219203219180.jpg.chip.jpg,247,247,247,248,192,219,246,272,296,146,180,213,247,284,289,295,290,285,wide
31_1_2_20161219211907149.jpg.chip.jpg,234,229,222,215,197,212,231,253,277,143,181,220,259,287,296,301,295,289,long
31_1_2_20170104020444076.jpg.chip.jpg,239,236,233,230,204,220,237,257,277,138,175,212,249,281,287,292,287,281,long
31_1_2_20170104020811717.jpg.chip.jpg,248,245,243,240,204,222,239,259,277,145,183,220,257,278,284,290,287,284,long
31_1_2_20170104020928085.jpg.chip.jpg,239,236,233,230,197,216,239,264,289,150,191,233,274,289,298,306,298,290,wide
31_1_2_20170104022004181.jpg.chip.jpg,246,246,246,247,205,225,246,267,287,146,186,224,263,284,291,298,291,286,long
31_1_2_20170104023111549.jpg.chip.jpg,250,254,259,263,213,235,257,276,293,142,171,199,228,274,279,283,280,277,long
31_1_2_20170104234746818.jpg.chip.jpg,243,243,242,241,203,222,243,265,286,148,190,231,272,286,294,300,293,285,long
31_1_2_20170105161436755.jpg.chip.jpg,235,230,224,216,189,210,232,258,284,150,190,229,269,292,301,309,302,296,wide
31_1_2_20170109003538257.jpg.chip.jpg,240,238,237,236,198,217,239,263,286,143,185,225,265,285,293,299,291,283,long
31_1_2_20170109141257277.jpg.chip.jpg,247,249,251,253,201,225,250,273,294,148,189,230,271,290,296,304,297,291,wide
31_1_2_20170116170736523.jpg.chip.jpg,236,232,227,221,202,218,235,257,281,139,178,216,255,285,292,297,289,284,long
31_1_2_20170116191228244.jpg.chip.jpg,246,245,243,242,206,224,244,264,283,140,178,217,257,281,287,292,287,281,long
31_1_2_20170116191331056.jpg.chip.jpg,235,234,232,230,191,213,237,265,291,154,193,232,271,289,298,304,297,290,wide
31_1_2_20170116191358099.jpg.chip.jpg,245,247,250,252,208,228,247,267,285,140,179,218,256,286,291,295,290,285,long
31_1_2_20170116191358955.jpg.chip.jpg,248,249,250,251,200,224,248,271,293,143,180,216,253,281,287,292,287,282,wide
31_1_2_20170116191359803.jpg.chip.jpg,246,245,245,243,210,227,245,262,280,143,181,219,257,282,287,292,287,283,long
31_1_2_20170117131205330.jpg.chip.jpg,248,247,246,245,195,219,245,271,295,142,187,230,273,286,296,305,297,289,wide
31_1_2_20170117164748522.jpg.chip.jpg,242,242,242,241,194,217,243,271,297,145,188,230,273,285,294,302,294,286,wide
31_1_3_20170104220156327.jpg.chip.jpg,239,236,234,231,196,215,237,261,285,148,185,221,258,279,288,295,288,281,long
31_1_3_20170104222647935.jpg.chip.jpg,226,220,211,203,194,208,225,248,271,142,182,223,264,288,297,302,296,289,long
31_1_3_20170104223106921.jpg.chip.jpg,232,226,219,212,194,211,229,252,276,138,173,208,244,281,288,292,285,280,long
31_1_3_20170104223314431.jpg.chip.jpg,239,235,229,224,193,212,234,261,288,142,179,217,255,281,293,302,293,284,wide
31_1_3_20170104223321247.jpg.chip.jpg,254,260,266,273,214,238,259,277,291,144,179,214,249,281,288,294,290,283,long
31_1_3_20170104223530512.jpg.chip.jpg,246,242,236,231,198,217,240,265,292,132,171,209,248,280,289,297,287,277,wide
31_1_3_20170104232529874.jpg.chip.jpg,233,230,226,222,206,221,236,255,276,142,174,206,238,283,288,290,285,280,long
31_1_3_20170104234514954.jpg.chip.jpg,252,258,265,273,218,240,260,277,291,145,177,210,243,279,285,291,288,284,long
31_1_3_20170104234902482.jpg.chip.jpg,242,241,240,238,206,222,242,263,285,145,182,220,259,282,290,297,290,282,long
31_1_3_20170104234925395.jpg.chip.jpg,247,246,246,245,197,220,244,268,291,143,186,229,273,291,299,307,298,291,wide
31_1_3_20170104235227202.jpg.chip.jpg,246,245,245,244,212,229,246,263,281,145,184,223,261,281,288,293,287,280,long
31_1_3_20170109132020731.jpg.chip.jpg,247,248,249,250,202,224,247,269,290,136,178,220,263,285,293,301,293,285,long
31_1_3_20170109134554005.jpg.chip.jpg,234,228,220,212,197,212,230,254,278,137,167,197,228,272,278,281,273,266,long
31_1_3_20170109140727630.jpg.chip.jpg,245,244,243,242,203,224,246,269,289,145,183,221,259,284,290,297,291,284,long
31_1_3_20170117164736883.jpg.chip.jpg,268,277,287,298,223,245,265,284,298,139,180,221,262,286,295,302,297,289,long
31_1_3_20170117170731113.jpg.chip.jpg,233,231,228,225,201,217,236,257,277,143,184,225,267,283,293,298,291,283,long
31_1_3_20170119155508987.jpg.chip.jpg,236,234,231,228,195,215,238,263,289,151,189,226,265,288,296,303,295,289,wide
31_1_3_20170119195945900.jpg.chip.jpg,234,231,227,223,195,215,237,262,286,148,182,214,248,286,292,296,288,280,wide
31_1_3_20170119200101732.jpg.chip.jpg,239,234,229,224,190,211,234,261,289,150,182,215,249,281,288,294,287,280,wide
31_1_3_20170119200154156.jpg.chip.jpg,248,249,251,253,198,223,249,274,297,149,192,233,275,287,296,304,295,287,wide
31_1_3_20170119200159884.jpg.chip.jpg,236,232,227,223,190,210,233,260,287,148,182,216,251,279,286,291,284,278,wide
31_1_3_20170119200200605.jpg.chip.jpg,247,249,251,253,203,228,254,279,300,150,195,238,282,292,302,311,302,292,wide
31_1_3_20170119200201348.jpg.chip.jpg,240,241,243,245,198,219,244,269,292,148,182,216,249,276,288,296,288,279,wide
31_1_4_20161221193717222.jpg.chip.jpg,254,257,260,262,202,228,255,279,300,144,182,219,257,275,284,293,287,278,wide
31_1_4_20170103224732417.jpg.chip.jpg,247,247,248,248,199,223,248,271,293,147,182,217,254,280,287,294,287,280,wide
31_1_4_20170103230221721.jpg.chip.jpg,243,243,241,240,206,223,243,264,283,142,187,232,276,291,299,307,299,291,long
31_1_4_20170103230248753.jpg.chip.jpg,241,240,239,238,199,219,240,264,286,154,190,226,263,284,291,299,290,282,long
31_1_4_20170103230257785.jpg.chip.jpg,238,235,231,227,195,212,233,256,279,145,185,225,266,285,294,302,293,285,long
31_1_4_20170103230330201.jpg.chip.jpg,239,235,231,228,195,213,234,258,281,146,186,227,269,285,294,303,293,285,long
31_1_4_20170103230411344.jpg.chip.jpg,242,242,243,244,198,221,245,270,293,148,191,235,277,287,296,304,295,286,wide
31_1_4_20170103234105597.jpg.chip.jpg,240,237,234,230,203,220,237,259,280,139,176,214,252,280,284,288,283,278,long
31_1_4_20170104165129944.jpg.chip.jpg,251,253,254,255,205,228,251,273,293,143,183,220,260,283,290,298,291,284,long
31_1_4_20170104165850314.jpg.chip.jpg,249,249,250,251,208,228,249,269,287,144,183,222,262,285,291,297,291,284,long
31_1_4_20170112235052769.jpg.chip.jpg,233,232,229,227,198,214,233,256,279,148,187,226,265,285,294,302,292,284,long
31_1_4_20170112235504601.jpg.chip.jpg,246,246,247,247,207,226,246,266,283,151,188,227,266,287,295,300,294,287,long
31_1_4_20170117203017127.jpg.chip.jpg,251,253,256,258,205,228,251,274,293,151,188,225,261,279,288,297,288,279,long
31_1_4_20170117203039631.jpg.chip.jpg,242,239,235,233,198,217,238,261,284,151,188,225,263,287,294,301,291,284,long
31_1_4_20170117203041312.jpg.chip.jpg,236,231,226,220,202,216,232,252,271,144,181,218,255,281,289,295,287,280,long
31_1_4_20170117203047078.jpg.chip.jpg,252,256,261,266,204,231,257,281,298,151,188,226,264,286,294,302,294,286,wide
31_1_4_20170117203051199.jpg.chip.jpg,269,276,284,292,219,244,268,288,304,147,189,233,276,292,300,308,302,291,long
31_1_4_20170117203052559.jpg.chip.jpg,238,235,231,227,200,217,236,258,280,140,175,210,247,279,287,293,285,277,long
32_0_0_20170103182544874.jpg.chip.jpg,247,247,247,247,200,223,247,272,294,141,187,232,279,289,300,309,300,289,wide
32_0_0_20170104165226793.jpg.chip.jpg,244,242,240,239,198,221,245,269,293,139,177,215,254,279,288,296,288,280,wide
32_0_0_20170104170147266.jpg.chip.jpg,250,252,254,257,200,224,250,274,294,148,184,219,254,280,288,296,289,281,wide
32_0_0_20170104172409163.jpg.chip.jpg,254,253,254,254,210,230,251,270,288,136,177,217,259,283,290,296,291,286,long
32_0_0_20170104173023034.jpg.chip.jpg,262,265,271,276,219,241,264,282,298,136,168,200,234,265,275,282,278,272,long
32_0_0_20170104200805226.jpg.chip.jpg,241,239,237,235,195,216,239,264,288,143,183,222,263,281,290,298,289,281,wide
32_0_0_20170104200937337.jpg.chip.jpg,229,224,218,213,188,206,229,255,281,152,191,229,269,286,296,302,294,285,wide
32_0_0_20170104201035977.jpg.chip.jpg,241,241,242,243,194,218,245,272,296,150,191,232,274,286,295,304,295,288,wide
32_0_0_20170104202207601.jpg.chip.jpg,246,246,245,245,202,223,246,270,291,140,180,220,262,282,291,300,291,281,long
32_0_0_20170104202215275.jpg.chip.jpg,253,255,257,259,203,227,251,274,293,144,177,211,245,272,284,293,286,277,long
32_0_0_20170104202239802.jpg.chip.jpg,246,246,246,246,199,222,246,270,291,153,192,232,272,285,294,302,294,286,wide
32_0_0_20170104203059659.jpg.chip.jpg,242,239,236,234,200,219,241,263,285,135,180,224,269,287,296,304,295,287,long
32_0_0_20170104204313908.jpg.chip.jpg,246,247,248,249,200,224,249,273,295,148,187,225,265,283,291,299,291,282,wide
32_0_0_20170105164554548.jpg.chip.jpg,243,243,243,243,195,219,243,268,293,146,184,222,261,279,287,295,287,281,wide
32_0_0_20170105165141556.jpg.chip.jpg,246,244,243,241,199,220,244,268,290,140,179,218,258,281,290,298,289,281,wide
32_0_0_20170105172708084.jpg.chip.jpg,249,250,251,251,199,223,246,271,293,144,181,218,256,277,285,293,286,281,wide
32_0_0_20170105183653831.jpg.chip.jpg,245,249,255,259,198,226,253,276,297,148,184,220,255,280,287,294,287,279,wide
32_0_0_20170108234529525.jpg.chip.jpg,239,236,233,229,202,219,238,260,282,139,177,214,253,280,288,295,288,282,long
32_0_0_20170111181750357.jpg.chip.jpg,236,234,231,228,199,215,236,259,282,147,184,222,261,281,291,298,289,282,long
32_0_0_20170112202940706.jpg.chip.jpg,261,266,272,277,217,241,262,281,295,145,189,232,277,287,296,304,298,287,long
32_0_0_20170113141701210.jpg.chip.jpg,247,248,248,249,198,223,249,273,295,147,177,207,238,270,275,282,276,271,small
32_0_0_20170113141839586.jpg.chip.jpg,252,252,253,254,202,225,251,275,294,151,195,239,282,284,296,307,296,283,wide
32_0_0_20170113142132251.jpg.chip.jpg,248,248,248,249,208,226,247,268,286,146,185,225,265,281,290,298,290,279,long
32_0_0_20170113181420389.jpg.chip.jpg,244,242,240,238,202,222,242,264,284,138,174,210,247,277,284,290,284,279,long
32_0_0_20170113183159286.jpg.chip.jpg,245,245,244,245,197,222,246,270,292,151,186,220,256,278,286,293,286,278,wide
32_0_0_20170113183737287.jpg.chip.jpg,251,253,255,257,205,228,253,275,295,144,182,219,259,282,288,294,288,280,long
32_0_0_20170113210127524.jpg.chip.jpg,258,262,267,273,208,234,259,281,298,145,180,215,252,279,287,294,289,280,long
32_0_0_20170114034605240.jpg.chip.jpg,246,244,241,238,195,216,241,267,291,143,184,225,266,284,296,306,295,285,wide
32_0_0_20170116002349487.jpg.chip.jpg,247,246,246,245,203,223,245,268,288,144,180,217,255,275,283,289,283,276,long
32_0_0_20170116030520611.jpg.chip.jpg,230,225,220,215,194,213,234,260,286,127,164,201,240,278,284,288,278,269,wide
32_0_0_20170116180259328.jpg.chip.jpg,246,244,243,243,211,227,245,263,281,141,176,212,249,278,283,288,283,279,long
32_0_0_20170116182638639.jpg.chip.jpg,243,243,243,243,194,218,245,273,298,142,183,224,266,279,292,302,291,278,wide
32_0_0_20170116191419267.jpg.chip.jpg,245,246,248,250,203,225,248,270,289,135,168,200,235,274,279,284,279,274,long
32_0_0_20170116191447918.jpg.chip.jpg,270,272,275,277,226,248,269,288,306,138,176,214,253,276,281,288,285,279,long
32_0_0_20170116192543457.jpg.chip.jpg,257,259,263,266,213,233,255,273,288,145,187,230,274,288,296,303,297,287,long
32_0_0_20170116192811043.jpg.chip.jpg,251,251,252,254,209,228,247,266,281,138,171,205,239,273,279,284,281,276,long
32_0_0_20170116201315769.jpg.chip.jpg,243,242,241,240,205,222,241,262,281,148,188,228,269,283,292,301,292,283,long
32_0_0_20170116201321051.jpg.chip.jpg,243,244,245,246,207,225,245,267,286,141,181,221,261,282,291,299,292,283,long
32_0_0_20170116205924224.jpg.chip.jpg,255,259,263,268,211,234,257,275,291,137,164,191,221,271,274,278,277,275,long
32_0_0_20170116210057148.jpg.chip.jpg,235,232,228,225,191,211,234,261,287,147,187,227,268,285,297,307,296,286,wide
32_0_0_20170116211639626.jpg.chip.jpg,248,251,253,256,202,227,250,273,293,144,177,209,243,278,285,292,286,279,wide
32_0_0_20170116213549300.jpg.chip.jpg,269,277,287,298,221,245,266,284,298,143,179,215,252,281,288,295,291,283,long
32_0_0_20170116214359024.jpg.chip.jpg,247,247,247,246,210,226,245,264,282,144,182,221,261,286,291,296,290,284,long
32_0_0_20170116221056300.jpg.chip.jpg,254,254,254,254,202,224,247,269,290,140,179,219,258,279,288,295,291,286,long
32_0_0_20170116224633761.jpg.chip.jpg,252,254,256,258,200,226,253,278,300,144,186,228,271,288,295,305,295,286,wide
32_0_0_20170116224730121.jpg.chip.jpg,250,251,253,254,203,226,249,270,291,138,176,215,255,284,289,295,290,287,long
32_0_0_20170116224855059.jpg.chip.jpg,232,227,220,213,193,211,231,258,285,136,167,197,230,273,280,286,275,265,wide
32_0_0_20170116232949988.jpg.chip.jpg,244,242,240,238,202,221,242,264,285,143,176,210,245,276,283,289,283,275,long
32_0_0_20170116235403701.jpg.chip.jpg,246,245,242,241,199,220,243,267,288,138,172,207,242,279,287,291,286,280,long
32_0_0_20170116235640652.jpg.chip.jpg,233,229,223,218,201,216,234,256,278,141,178,216,255,284,291,295,288,281,long
32_0_0_20170116235740282.jpg.chip.jpg,255,257,261,264,202,228,254,277,298,144,181,217,255,285,292,298,291,284,wide
32_0_0_20170117000815389.jpg.chip.jpg,252,255,259,263,208,232,256,277,296,138,175,212,252,278,286,296,287,279,long
32_0_0_20170117010455142.jpg.chip.jpg,256,259,261,265,203,229,255,280,299,140,178,215,252,279,289,296,288,276,wide
32_0_0_20170117021349237.jpg.chip.jpg,244,243,242,242,210,226,243,261,276,142,176,211,246,279,283,287,282,278,long
32_0_0_20170117091009872.jpg.chip.jpg,246,245,245,245,200,222,245,267,288,143,185,228,271,290,298,305,297,289,long
32_0_0_20170117091150717.jpg.chip.jpg,246,245,244,243,195,217,242,268,291,146,186,225,266,285,293,298,291,283,wide
32_0_0_20170117092643676.jpg.chip.jpg,261,265,270,275,215,237,259,278,293,151,190,230,271,288,294,300,295,286,long
32_0_0_20170117120556801.jpg.chip.jpg,248,246,244,242,203,223,244,267,287,146,191,235,279,288,297,304,297,288,long
32_0_0_20170117120718633.jpg.chip.jpg,248,248,249,250,205,226,249,271,289,137,183,228,273,288,297,305,296,287,long
32_0_0_20170117120858247.jpg.chip.jpg,246,247,249,251,200,224,248,271,292,146,178,209,241,274,280,286,280,275,wide
32_0_0_20170117120910383.jpg.chip.jpg,251,253,256,259,204,228,254,277,297,145,188,228,270,286,294,304,295,287,wide
32_0_0_20170117120941859.jpg.chip.jpg,249,251,252,255,199,223,250,275,297,144,179,214,251,276,285,293,285,276,wide
32_0_0_20170117121634502.jpg.chip.jpg,250,250,251,251,206,227,249,270,288,143,179,217,255,279,286,293,286,279,long
32_0_0_20170117121829950.jpg.chip.jpg,256,260,264,268,200,228,256,282,302,143,187,231,276,284,297,309,299,286,wide
32_0_0_20170117122038021.jpg.chip.jpg,258,261,265,269,219,238,258,274,287,148,188,228,267,285,291,299,293,284,long
32_0_0_20170117123730435.jpg.chip.jpg,253,255,257,260,211,231,252,271,287,130,163,197,233,273,277,281,278,272,long
32_0_0_20170117123734515.jpg.chip.jpg,260,264,270,275,217,240,260,276,290,137,172,205,240,280,284,288,284,278,long
32_0_0_20170117123747212.jpg.chip.jpg,246,246,245,244,197,220,245,269,292,151,186,223,260,282,290,298,290,284,wide
32_0_0_20170117130014250.jpg.chip.jpg,250,252,253,253,209,228,250,270,286,140,178,216,254,279,288,295,289,281,long
32_0_0_20170117130645242.jpg.chip.jpg,253,255,258,261,211,232,253,272,290,132,168,202,239,273,278,284,280,274,long
32_0_0_20170117133445162.jpg.chip.jpg,232,230,228,225,191,211,232,256,280,145,178,210,245,278,286,291,284,277,long
32_0_0_20170117133447180.jpg.chip.jpg,247,249,250,251,208,229,250,270,289,135,166,197,230,274,278,282,279,275,long
32_0_0_20170117133448148.jpg.chip.jpg,239,237,234,232,200,218,238,261,284,148,182,215,251,280,286,291,285,280,long
32_0_0_20170117133449025.jpg.chip.jpg,246,247,248,250,203,225,247,270,290,149,179,209,240,276,284,288,283,276,small
32_0_0_20170117133449807.jpg.chip.jpg,251,255,259,263,210,233,256,276,294,142,172,201,232,270,273,276,273,270,small
32_0_0_20170117133625422.jpg.chip.jpg,236,234,230,228,198,215,235,258,280,145,183,221,259,283,290,296,288,282,long
32_0_0_20170117133717614.jpg.chip.jpg,249,251,254,257,204,228,253,275,297,145,178,212,248,279,285,292,286,279,wide
32_0_0_20170117133721915.jpg.chip.jpg,238,238,239,238,204,221,242,264,286,147,186,224,263,285,293,299,292,285,long
32_0_0_20170117133741076.jpg.chip.jpg,256,258,261,264,206,231,255,278,297,138,178,217,257,278,286,294,287,278,wide
32_0_0_20170117133749832.jpg.chip.jpg,236,233,230,227,198,215,237,261,284,141,186,230,275,289,299,306,297,286,long
32_0_0_20170117133751253.jpg.chip.jpg,234,231,227,224,198,215,235,258,280,144,185,226,270,287,298,303,295,286,long
32_0_0_20170117134709477.jpg.chip.jpg,262,267,274,280,203,234,263,288,308,149,183,217,252,272,281,292,284,274,wide
32_0_0_20170117134719383.jpg.chip.jpg,251,253,256,260,207,230,252,273,293,145,176,207,239,275,280,285,281,277,long
32_0_0_20170117134725446.jpg.chip.jpg,242,234,226,220,187,209,234,262,293,144,180,216,254,280,287,293,284,277,wide
32_0_0_20170117134727342.jpg.chip.jpg,240,238,234,231,193,215,240,266,292,149,189,229,270,290,298,305,296,286,wide
32_0_0_20170117134728061.jpg.chip.jpg,256,259,262,265,207,232,258,281,299,147,191,235,280,288,298,310,301,290,wide
32_0_0_20170117134824559.jpg.chip.jpg,253,255,258,261,205,230,254,277,297,151,186,220,256,278,286,294,286,278,wide
32_0_0_20170117140140183.jpg.chip.jpg,243,243,242,242,198,221,243,266,289,144,178,213,250,283,287,292,287,284,wide
32_0_0_20170117140230056.jpg.chip.jpg,240,239,238,236,208,223,241,262,282,146,183,220,258,280,288,293,286,279,long
32_0_0_20170117140244970.jpg.chip.jpg,244,245,246,247,210,227,247,266,283,144,181,218,255,278,284,290,284,278,long
32_0_0_20170117140353209.jpg.chip.jpg,230,224,218,212,197,209,226,250,274,136,178,219,262,284,293,298,290,280,long
32_0_0_20170117140807934.jpg.chip.jpg,248,248,247,246,203,225,247,269,290,134,162,189,219,272,275,277,275,272,long
32_0_0_20170117154734499.jpg.chip.jpg,246,246,245,245,197,220,245,271,294,135,167,198,232,272,281,288,280,272,wide
32_0_0_20170117172942268.jpg.chip.jpg,250,253,255,258,199,226,253,278,299,138,174,211,249,277,285,294,286,277,wide
32_0_0_20170117173203012.jpg.chip.jpg,250,251,254,256,208,229,250,270,288,134,174,214,255,282,290,296,290,283,long
32_0_0_20170117173304428.jpg.chip.jpg,227,219,209,200,190,206,227,252,277,141,176,211,247,281,288,292,283,273,long
32_0_0_20170117175908028.jpg.chip.jpg,256,260,265,269,214,235,255,272,287,148,189,230,271,285,292,300,294,285,long
32_0_0_20170117182234772.jpg.chip.jpg,227,222,215,210,203,214,229,248,269,139,176,213,252,281,290,294,287,279,long
32_0_0_20170117182301037.jpg.chip.jpg,241,238,235,232,195,216,241,269,295,143,191,238,286,294,304,312,303,292,wide
32_0_0_20170117182315092.jpg.chip.jpg,243,243,243,242,203,223,244,267,289,143,182,220,261,281,288,295,289,283,long
32_0_0_20170117182402092.jpg.chip.jpg,227,222,216,211,191,208,231,256,281,146,187,229,271,285,295,302,292,284,long
32_0_0_20170117182416733.jpg.chip.jpg,244,241,239,236,198,219,242,266,289,142,181,221,263,281,289,295,287,279,wide
32_0_0_20170117182419741.jpg.chip.jpg,246,246,245,246,201,223,246,270,291,138,178,216,257,278,288,295,287,278,long
32_0_0_20170117182423470.jpg.chip.jpg,236,233,227,223,203,218,235,256,278,142,174,205,238,279,284,288,281,278,long
32_0_0_20170117182429685.jpg.chip.jpg,235,234,231,228,189,210,234,262,290,136,176,214,253,279,287,296,285,277,wide
32_0_0_20170117182431853.jpg.chip.jpg,248,249,250,252,206,227,249,270,288,139,179,218,259,284,291,299,293,285,long
32_0_0_20170117203115358.jpg.chip.jpg,228,225,220,215,201,214,232,254,275,145,183,222,261,280,289,293,286,280,long
32_0_0_20170119200343782.jpg.chip.jpg,254,257,261,264,202,230,256,280,299,149,182,215,249,278,286,295,289,282,wide
32_0_0_20170120220856044.jpg.chip.jpg,244,244,244,243,211,226,245,264,280,146,189,233,276,281,291,299,291,281,long
32_0_0_20170120220858579.jpg.chip.jpg,265,272,280,288,215,240,263,281,293,138,172,206,241,273,279,284,284,277,long
32_0_0_20170120220945196.jpg.chip.jpg,254,260,267,274,213,235,256,273,287,138,161,183,208,272,275,278,279,279,long
32_0_1_20170104203055003.jpg.chip.jpg,236,234,232,229,198,217,238,261,286,147,174,202,232,279,283,288,281,275,long
32_0_1_20170109003627385.jpg.chip.jpg,264,272,280,289,211,237,264,290,309,146,183,220,259,275,285,296,292,281,wide
32_0_1_20170113001102379.jpg.chip.jpg,238,238,236,235,201,219,242,265,287,144,185,227,270,279,290,299,291,282,long
32_0_1_20170113001322715.jpg.chip.jpg,243,243,244,245,191,218,245,270,297,143,171,198,228,266,269,273,268,263,small
