28_1_2_20170116164759142.jpg.chip.jpg,60,59,64,72,90,120,158,203,258,316,366,411,443,459,472,481,485,181,237,292,349,402,444,476,497,504,501,483,449,402,347,290,230,167
28_1_2_20170116165117020.jpg.chip.jpg,45,49,60,74,93,124,164,206,250,295,341,384,420,439,456,468,471,141,198,249,300,349,390,424,456,466,457,427,391,347,296,244,189,133
28_1_2_20170116165121497.jpg.chip.jpg,48,47,47,56,79,113,153,196,245,297,346,390,429,453,464,474,478,150,203,255,306,354,398,440,478,494,485,452,411,363,310,251,190,130
28_1_2_20170116165125979.jpg.chip.jpg,-8,-6,-2,4,27,70,121,177,233,279,315,346,372,388,403,416,419,117,184,250,314,371,420,456,479,481,466,427,385,337,285,236,186,135
28_1_2_20170116165133825.jpg.chip.jpg,-8,-2,15,31,54,96,143,194,241,275,304,331,360,384,402,410,408,126,188,250,309,363,410,446,470,473,454,416,373,332,285,241,197,152
28_1_2_20170116165143580.jpg.chip.jpg,55,60,70,84,104,133,169,206,251,300,353,405,449,477,492,501,503,132,190,249,301,352,396,432,462,473,467,445,416,375,323,264,200,135
28_1_2_20170116165147900.jpg.chip.jpg,82,79,83,95,112,132,162,200,250,307,365,423,470,496,504,508,510,180,225,273,320,368,414,452,482,490,485,463,433,393,341,279,216,155
28_1_2_20170116165438870.jpg.chip.jpg,-13,-11,-4,7,34,75,123,176,228,274,313,346,370,389,404,414,415,133,193,254,312,366,412,448,475,482,468,435,393,347,298,250,201,150
28_1_2_20170116165503355.jpg.chip.jpg,95,86,83,90,101,122,152,188,243,308,370,428,476,501,510,517,521,166,216,265,315,366,412,457,495,505,502,486,458,416,360,294,227,162
28_1_2_20170116165514344.jpg.chip.jpg,5,8,17,30,54,94,141,192,243,288,324,355,381,398,407,410,406,149,207,264,320,370,412,446,471,479,464,434,399,358,312,263,213,163
28_1_2_20170116165530274.jpg.chip.jpg,95,94,99,119,145,175,200,226,267,319,373,423,467,496,508,518,522,157,207,256,306,355,402,451,494,505,507,490,457,411,354,289,220,152
28_1_2_20170116165553955.jpg.chip.jpg,54,55,63,70,85,116,152,195,246,297,344,384,420,447,461,470,476,134,187,240,292,341,383,419,450,459,451,421,387,349,304,254,202,148
28_1_2_20170116165557121.jpg.chip.jpg,80,80,88,103,120,144,176,212,258,309,360,405,441,461,471,481,486,149,201,250,298,345,388,428,459,469,464,440,406,360,306,250,192,132
28_1_2_20170116165616595.jpg.chip.jpg,5,8,17,30,54,94,141,192,243,288,324,355,381,398,407,410,406,149,207,264,320,370,412,446,471,479,464,434,399,358,312,263,213,163
28_1_2_20170116165649025.jpg.chip.jpg,1,6,16,29,50,89,138,190,243,292,338,379,409,425,436,445,449,122,184,245,303,358,404,441,471,483,470,438,401,355,302,248,192,136
28_1_2_20170116165935678.jpg.chip.jpg,112,112,125,147,172,200,225,247,279,323,376,430,478,510,524,528,525,127,177,226,273,317,356,398,435,455,453,427,392,349,295,229,158,90
28_1_2_20170116170001611.jpg.chip.jpg,25,31,43,56,76,110,152,199,246,291,330,366,395,418,432,446,454,117,176,233,289,342,391,435,468,478,468,437,398,355,305,250,193,135
28_1_2_20170116170809755.jpg.chip.jpg,11,12,17,29,51,87,131,183,241,298,344,386,418,438,451,460,463,160,220,281,340,395,443,481,504,507,500,473,434,387,333,279,225,169
28_1_2_20170116170932358.jpg.chip.jpg,5,8,15,24,47,86,132,186,244,298,341,377,408,426,436,441,441,123,183,244,304,357,406,448,484,494,479,437,393,346,295,240,186,130
28_1_2_20170116170937606.jpg.chip.jpg,94,92,99,113,135,165,196,229,270,317,371,422,464,490,502,509,510,130,179,224,270,318,360,398,434,450,449,425,389,341,285,226,161,97
28_1_2_20170116171149086.jpg.chip.jpg,84,81,84,98,115,141,174,212,260,315,371,425,470,497,506,511,513,144,198,252,304,359,410,455,494,505,503,484,452,407,349,283,214,147
28_1_2_20170116171525335.jpg.chip.jpg,34,34,42,53,69,98,140,189,239,291,341,385,419,439,452,465,470,150,206,261,315,367,410,445,469,477,472,449,417,375,322,268,212,154
28_1_2_20170116171528109.jpg.chip.jpg,136,128,131,148,168,191,214,239,278,328,385,440,489,517,532,540,543,168,215,266,315,361,404,445,482,497,493,472,440,398,341,276,208,142
28_1_2_20170116171538104.jpg.chip.jpg,95,92,95,108,128,154,184,218,264,319,375,427,470,497,509,516,518,155,204,256,308,359,408,453,491,505,500,473,435,388,332,267,200,135
28_1_2_20170116171710952.jpg.chip.jpg,-23,-22,-14,0,33,78,126,174,217,249,274,302,333,358,377,385,389,91,159,229,291,343,389,429,456,456,438,399,355,313,270,222,173,126
28_1_2_20170116172433974.jpg.chip.jpg,0,2,10,25,54,92,136,184,232,276,312,344,372,394,406,412,413,145,201,257,311,357,399,433,461,470,460,428,388,344,300,253,205,157
28_1_2_20170116172552663.jpg.chip.jpg,51,51,59,69,89,123,159,200,246,294,341,384,421,445,457,464,467,124,179,235,290,340,386,426,460,470,462,429,390,347,296,243,189,136
28_1_2_20170116172601009.jpg.chip.jpg,95,85,86,98,112,131,157,189,238,295,351,402,441,464,478,483,483,183,232,285,335,386,431,471,500,508,507,496,472,433,377,317,253,196
28_1_2_20170116175301913.jpg.chip.jpg,92,87,93,106,124,152,185,226,269,317,367,409,439,456,464,468,466,160,211,263,312,361,402,437,460,466,459,438,405,362,313,260,206,152
28_1_2_20170116175308931.jpg.chip.jpg,30,37,50,67,91,123,160,205,250,296,338,374,405,427,443,457,464,116,177,236,292,342,389,434,469,478,470,436,394,348,296,239,182,122
28_1_2_20170116175454615.jpg.chip.jpg,-21,-18,-12,-3,18,59,114,176,244,305,348,383,405,419,430,436,432,172,231,292,353,407,450,481,500,503,496,470,434,388,338,289,236,187
28_1_2_20170116175834466.jpg.chip.jpg,22,21,26,40,65,98,138,186,237,283,323,354,382,404,420,428,429,171,228,286,340,389,435,474,499,505,497,466,423,376,326,274,220,166
28_1_2_20170116175907657.jpg.chip.jpg,81,81,88,99,116,145,184,222,265,314,365,413,451,472,481,485,485,157,209,261,309,355,395,425,446,450,443,425,402,366,319,266,210,152
28_1_2_201701161846515488.jpg.chip.jpg,33,35,41,49,71,106,144,190,245,302,354,399,436,458,466,471,474,166,222,277,333,385,432,472,504,510,505,477,436,387,331,271,214,158
28_1_2_20170116184835533.jpg.chip.jpg,130,126,131,142,157,175,196,222,263,316,372,424,467,495,508,519,522,149,194,239,285,331,377,419,455,469,468,448,415,372,322,265,206,145
28_1_2_20170116190033925.jpg.chip.jpg,44,46,53,66,88,124,167,211,259,310,359,404,442,465,475,483,486,134,188,242,295,343,387,426,461,471,462,429,390,346,295,239,181,123
28_1_2_20170116190041109.jpg.chip.jpg,9,9,15,23,39,70,118,174,235,297,352,399,428,443,452,461,465,223,277,332,385,433,472,494,503,506,505,497,473,434,385,331,278,225
28_1_2_20170116190118355.jpg.chip.jpg,115,109,113,129,148,172,201,231,269,316,363,409,450,479,497,507,511,167,213,262,309,352,394,433,464,476,473,452,421,380,328,269,207,146
28_1_2_20170116190119282.jpg.chip.jpg,73,73,80,93,115,147,182,217,260,307,356,401,439,467,482,490,492,123,176,229,281,329,369,408,441,451,443,417,382,342,293,238,180,121
28_1_2_20170116190120209.jpg.chip.jpg,16,20,28,41,60,92,136,186,240,291,336,373,399,414,422,429,431,144,200,254,307,361,407,447,477,486,477,447,410,364,311,257,203,148
28_1_2_20170116190120925.jpg.chip.jpg,6,9,17,27,51,92,138,188,240,287,323,353,379,396,410,417,417,124,185,248,307,360,403,440,469,476,461,423,378,332,281,230,177,127
28_1_2_20170116190127787.jpg.chip.jpg,-19,-18,-9,6,34,76,123,174,222,259,287,313,335,355,375,383,379,132,193,257,313,363,406,442,468,472,461,428,389,345,300,254,206,159
28_1_2_20170116190129400.jpg.chip.jpg,42,48,59,75,97,129,169,212,255,300,343,380,408,428,444,460,470,152,207,262,314,364,407,444,470,482,473,448,412,369,319,266,209,149
28_1_2_20170116190130252.jpg.chip.jpg,-54,-56,-51,-35,-1,49,104,161,206,240,265,290,316,340,361,371,369,110,180,252,321,379,425,459,483,485,471,434,391,345,297,248,196,147
28_1_2_20170116190131133.jpg.chip.jpg,-7,-2,6,19,45,86,138,193,248,297,335,370,396,412,425,435,442,155,217,279,339,392,434,468,491,498,485,452,414,369,318,267,216,165
28_1_2_20170116190142300.jpg.chip.jpg,86,84,89,100,115,140,175,211,258,315,373,430,477,501,511,518,522,140,190,243,295,349,399,443,484,500,498,476,446,404,343,277,209,142
28_1_2_20170116190143221.jpg.chip.jpg,-21,-17,-9,1,28,71,124,181,234,280,317,349,374,392,405,409,406,134,198,262,324,380,425,462,489,496,483,448,408,362,313,262,211,161
28_1_2_20170116191639838.jpg.chip.jpg,-1,7,19,35,61,99,141,188,241,289,327,361,389,407,417,422,422,135,194,253,310,365,416,460,494,501,482,441,394,345,296,245,194,145
28_1_2_20170116192003103.jpg.chip.jpg,106,108,118,133,148,164,185,214,250,290,341,390,431,457,469,475,476,153,200,247,292,340,384,423,452,464,455,429,392,349,297,237,177,116
28_1_2_20170116192305668.jpg.chip.jpg,-37,-35,-27,-12,13,60,117,175,233,278,309,335,354,369,384,389,381,152,211,276,334,386,425,458,484,490,478,442,401,356,309,265,219,172
28_1_2_20170116192600926.jpg.chip.jpg,-38,-38,-33,-20,3,48,103,163,223,274,310,342,366,383,397,403,398,154,217,282,345,401,443,476,496,500,489,458,417,372,323,274,223,169
28_1_2_20170116192755650.jpg.chip.jpg,5,12,23,37,61,96,140,188,239,286,326,361,391,409,420,429,431,125,183,239,293,343,388,427,454,461,450,416,377,333,283,231,178,126
28_1_2_20170116192959114.jpg.chip.jpg,4,11,21,32,55,95,143,195,247,296,338,376,408,429,440,446,449,136,196,256,314,367,413,454,486,496,484,448,407,360,307,251,193,134
28_1_2_20170116222623761.jpg.chip.jpg,73,72,76,86,104,133,167,206,252,299,340,376,407,426,435,440,440,172,225,278,331,379,420,455,483,492,481,447,407,363,312,259,204,149
28_1_2_20170117142716618.jpg.chip.jpg,71,74,84,96,115,145,180,214,258,306,354,397,432,458,472,483,486,136,187,236,285,332,376,415,450,464,460,436,402,359,308,252,192,131
28_1_3_20170104192939143.jpg.chip.jpg,30,31,35,43,60,88,127,177,242,308,365,408,442,464,473,477,479,149,204,259,315,368,420,466,500,509,502,473,428,375,318,258,201,141
28_1_3_20170104220307950.jpg.chip.jpg,54,53,58,69,89,118,154,193,245,303,361,417,465,493,501,505,507,170,221,272,322,371,414,452,487,500,497,476,446,406,352,289,225,160
28_1_3_20170104221016727.jpg.chip.jpg,27,28,33,41,58,88,131,182,244,307,364,414,454,480,493,503,509,180,237,293,350,402,448,482,501,506,504,491,463,421,369,311,251,189
28_1_3_20170104223216158.jpg.chip.jpg,34,35,43,54,72,104,146,194,246,298,344,383,411,428,442,453,456,135,193,251,306,358,405,444,473,481,471,441,402,355,303,250,196,139
28_1_3_20170104223241929.jpg.chip.jpg,44,44,48,54,72,105,146,194,246,298,345,394,437,465,479,485,488,174,227,281,333,385,428,466,497,507,497,461,425,384,335,277,219,160
28_1_3_20170104223337415.jpg.chip.jpg,10,15,27,39,59,96,145,197,254,310,358,403,435,454,462,467,466,144,202,258,313,365,410,444,473,477,468,439,405,364,315,264,211,157
28_1_3_20170104223510151.jpg.chip.jpg,29,29,34,47,69,104,146,190,240,288,334,379,416,440,456,468,472,152,211,268,324,373,414,446,473,482,474,447,411,367,314,256,195,129
28_1_3_20170104223537760.jpg.chip.jpg,-3,-5,-3,4,28,72,124,182,239,288,327,361,390,414,430,434,434,135,195,255,314,368,413,450,477,483,471,435,397,355,312,265,216,165
28_1_3_20170104223603809.jpg.chip.jpg,36,37,46,58,80,113,152,197,248,299,343,383,417,444,458,464,466,140,199,253,306,354,398,436,467,476,466,436,401,361,317,265,212,156
28_1_3_20170104231422265.jpg.chip.jpg,47,51,59,71,92,122,159,200,252,307,358,403,441,464,474,482,485,151,204,257,308,357,400,440,476,487,478,446,410,367,317,260,203,147
28_1_3_20170104231433217.jpg.chip.jpg,124,122,128,142,157,172,193,221,266,324,388,447,495,518,527,531,531,166,214,260,305,352,399,444,487,503,500,476,441,395,332,264,192,125
28_1_3_20170104231509930.jpg.chip.jpg,-7,-6,-2,8,35,76,127,183,236,281,315,348,374,393,405,413,416,128,190,253,314,368,412,446,469,472,456,417,379,337,291,245,198,151
28_1_3_20170104231853785.jpg.chip.jpg,-44,-44,-35,-21,6,54,111,175,232,277,302,323,343,361,374,374,368,155,221,291,357,416,463,492,505,504,485,442,399,354,310,264,220,176
28_1_3_20170104232440417.jpg.chip.jpg,63,67,75,89,113,147,181,213,259,313,367,418,465,495,506,513,515,121,177,229,281,327,365,401,444,460,457,426,389,346,293,228,162,92
28_1_3_20170104232916497.jpg.chip.jpg,26,29,37,48,67,99,142,192,245,297,342,381,411,431,439,444,445,147,204,259,313,363,406,442,470,478,465,434,397,354,307,256,205,152
28_1_3_20170104232946267.jpg.chip.jpg,6,11,20,30,53,92,138,188,245,300,345,386,421,442,449,452,455,133,191,248,307,362,409,449,485,493,480,441,402,358,308,252,195,138
28_1_3_20170104235045746.jpg.chip.jpg,-14,-15,-9,2,33,78,131,190,247,296,330,361,385,398,408,411,404,144,205,268,328,380,424,459,486,490,474,436,399,359,311,262,215,170
28_1_3_20170109131950179.jpg.chip.jpg,-13,-11,-1,14,43,84,134,189,239,284,318,348,371,388,400,406,404,142,199,259,315,368,413,449,474,475,459,419,380,340,297,254,210,164
28_1_3_20170109132327888.jpg.chip.jpg,-5,-6,-1,8,31,75,130,188,249,305,347,386,417,438,449,451,448,168,227,285,342,394,437,468,496,503,494,464,428,385,337,286,237,185
28_1_3_20170109132749602.jpg.chip.jpg,59,53,53,61,78,108,144,189,247,312,372,426,470,496,504,507,510,167,213,262,312,362,409,453,493,504,499,470,432,385,331,271,214,156
28_1_3_20170109132821495.jpg.chip.jpg,-30,-30,-25,-16,2,38,94,157,225,284,325,352,367,381,394,399,398,173,234,297,358,413,458,488,501,506,504,486,448,399,349,299,248,196
28_1_3_20170109132916902.jpg.chip.jpg,-8,-6,0,5,26,67,118,176,240,298,345,384,416,433,441,444,443,160,222,285,346,401,447,480,501,506,497,459,415,365,310,258,211,161
28_1_3_20170109134902771.jpg.chip.jpg,58,60,67,82,101,130,164,202,250,302,357,410,456,486,502,510,515,155,209,262,313,363,407,447,484,496,487,459,423,379,326,264,201,137
28_1_3_20170109140238810.jpg.chip.jpg,73,70,74,84,97,118,151,194,252,316,378,436,478,499,504,508,509,193,241,292,339,390,440,479,504,507,504,489,464,423,369,311,252,192
28_1_3_20170109142213006.jpg.chip.jpg,-7,-6,-1,9,36,77,130,188,255,320,372,414,444,464,472,477,476,141,199,256,311,363,406,442,470,479,470,440,402,358,309,259,208,156
28_1_3_20170117141635345.jpg.chip.jpg,-77,-76,-68,-48,-16,35,98,163,223,269,298,322,341,356,366,364,353,169,236,310,375,429,467,491,501,505,498,463,418,376,331,285,238,196
28_1_3_20170117144207130.jpg.chip.jpg,-3,1,10,24,47,85,132,189,250,310,360,401,436,459,467,470,472,140,199,258,317,371,420,460,495,502,490,452,412,364,312,257,202,144
28_1_3_20170117180631161.jpg.chip.jpg,-10,-10,-4,3,26,70,127,188,251,309,356,397,425,440,449,448,442,180,237,294,351,404,446,472,492,500,492,460,424,382,334,284,238,188
28_1_3_20170117180646529.jpg.chip.jpg,-22,-21,-14,-4,17,59,115,175,241,296,336,372,401,418,429,434,436,130,200,271,336,394,443,478,499,503,485,445,401,351,298,247,197,142
28_1_3_20170117180649497.jpg.chip.jpg,0,6,16,26,47,84,129,179,239,296,340,381,416,438,447,454,459,138,199,258,317,372,421,464,498,506,494,455,414,367,315,259,203,144
28_1_3_20170117183503510.jpg.chip.jpg,-6,-5,2,18,45,84,131,182,230,277,317,354,384,405,419,426,427,121,182,242,300,353,400,438,467,474,463,430,392,347,297,245,191,136
28_1_3_20170117184127794.jpg.chip.jpg,57,65,78,91,107,137,171,205,249,297,342,382,415,435,448,456,458,130,192,250,304,351,393,428,459,467,458,427,387,339,285,229,168,107
28_1_3_20170117184807423.jpg.chip.jpg,-21,-22,-17,-6,20,64,118,177,239,290,322,350,370,384,397,400,394,166,233,299,361,413,455,487,504,507,501,476,439,393,343,291,241,190
28_1_3_20170119144214613.jpg.chip.jpg,10,13,19,29,50,85,133,186,245,302,352,398,430,449,460,467,470,152,211,267,320,370,412,445,469,474,465,438,407,366,318,266,213,158
28_1_3_20170119152713848.jpg.chip.jpg,79,78,84,98,118,147,181,216,260,313,369,420,462,491,504,507,508,151,199,246,293,340,382,423,456,466,463,444,414,375,327,269,210,149
28_1_3_20170119154512882.jpg.chip.jpg,37,35,38,46,63,94,135,184,239,293,336,374,402,422,438,449,453,148,205,264,321,374,418,455,482,489,475,440,399,350,299,245,190,134
28_1_3_20170119164514645.jpg.chip.jpg,75,76,86,99,115,139,170,206,254,305,355,402,441,467,480,488,493,153,204,255,305,353,398,436,470,480,473,444,409,366,317,261,201,142
28_1_3_20170119194448739.jpg.chip.jpg,-12,-17,-14,-7,13,54,106,168,223,265,293,316,336,355,371,378,378,125,189,257,323,384,429,461,484,483,465,422,381,337,295,252,209,164
28_1_3_20170119194459995.jpg.chip.jpg,122,115,109,114,121,133,156,192,247,316,384,458,516,555,577,588,595,224,269,315,360,406,451,485,504,506,503,499,488,459,407,339,268,199
28_1_3_20170119194616045.jpg.chip.jpg,20,24,30,40,61,97,142,191,247,299,341,377,405,422,432,438,441,170,227,282,336,382,420,450,473,479,470,442,410,370,323,271,220,167
28_1_3_20170119194821963.jpg.chip.jpg,15,19,28,43,62,93,135,184,243,304,360,410,447,465,476,483,485,151,213,269,325,380,428,468,499,507,501,476,438,389,330,269,209,147
28_1_3_20170119194924075.jpg.chip.jpg,58,58,60,69,88,117,156,198,253,316,378,434,477,498,503,505,507,168,220,271,320,369,414,452,488,504,501,478,444,396,340,280,219,159
28_1_3_20170119194934347.jpg.chip.jpg,15,19,28,43,62,93,135,184,243,304,360,410,447,465,476,483,485,151,213,269,325,380,428,468,499,507,501,476,438,389,330,269,209,147
28_1_3_20170119194940491.jpg.chip.jpg,123,118,120,130,145,166,193,221,261,313,374,433,478,502,510,516,519,157,203,248,294,343,387,431,470,485,482,464,436,393,338,273,202,131
28_1_3_20170119194949914.jpg.chip.jpg,72,71,78,90,106,133,165,203,252,310,365,416,457,484,497,503,504,155,206,258,309,357,401,440,472,484,478,455,422,378,323,262,201,136
28_1_3_20170119195000849.jpg.chip.jpg,59,56,61,71,91,118,153,193,247,305,354,397,430,453,465,474,477,176,229,280,330,379,423,464,495,505,500,478,442,398,347,289,232,172
28_1_3_20170119195053979.jpg.chip.jpg,7,9,17,25,42,77,128,183,243,302,357,409,444,462,468,472,473,174,229,283,336,386,427,456,477,483,474,453,424,384,335,282,229,176
28_1_3_20170119195054803.jpg.chip.jpg,-11,-9,-5,-5,6,43,103,166,231,294,348,391,418,431,439,441,438,192,250,305,361,417,457,482,499,504,499,479,448,403,351,299,251,203
28_1_3_20170119195056083.jpg.chip.jpg,93,97,106,118,134,161,193,229,273,324,375,420,457,481,492,494,490,155,203,248,296,346,393,431,460,469,462,436,403,364,313,257,199,142
28_1_3_20170119195056772.jpg.chip.jpg,64,64,69,79,96,126,164,205,255,312,370,425,469,493,500,505,508,153,204,255,307,358,401,438,473,485,482,458,427,385,331,272,212,150
28_1_3_20170119195058029.jpg.chip.jpg,58,56,59,66,82,107,143,188,240,294,343,384,415,435,445,453,457,162,214,266,317,366,413,453,484,494,486,460,422,377,325,270,213,156
28_1_3_20170119195058724.jpg.chip.jpg,12,15,27,41,63,96,137,185,238,288,335,378,416,440,449,453,457,162,220,279,334,385,429,466,497,503,489,451,412,368,321,266,213,158
28_1_3_20170119195100723.jpg.chip.jpg,67,64,69,82,103,132,166,206,252,305,359,409,453,480,489,493,496,158,208,256,302,349,391,428,463,474,469,444,409,366,313,254,196,137
28_1_3_20170119195103018.jpg.chip.jpg,31,34,42,57,85,123,161,200,250,305,355,403,449,479,494,501,502,114,174,230,286,337,382,428,473,487,476,436,390,340,284,222,158,92
28_1_3_20170119195103765.jpg.chip.jpg,126,122,124,137,155,178,199,225,266,322,383,443,494,521,533,539,543,174,222,270,316,360,407,452,495,507,506,483,447,404,346,278,207,136
28_1_3_20170119195104372.jpg.chip.jpg,124,122,125,144,167,190,214,236,272,323,383,441,490,520,534,538,540,182,227,273,319,362,400,439,477,496,496,474,443,405,350,282,211,143
28_1_3_20170119195104970.jpg.chip.jpg,109,105,107,122,141,166,194,219,258,307,360,410,457,490,508,517,519,155,204,254,303,349,392,436,477,497,497,478,447,405,352,286,216,150
28_1_3_20170119195105802.jpg.chip.jpg,-20,-19,-14,-8,10,50,108,171,239,299,345,386,414,432,440,440,437,159,218,278,339,397,444,478,498,504,492,457,417,370,320,267,218,169
28_1_3_20170119195107761.jpg.chip.jpg,109,102,103,120,140,162,186,216,265,326,388,446,491,516,527,532,532,163,212,261,309,358,405,450,493,506,502,481,447,401,341,272,202,135
28_1_3_20170119195110339.jpg.chip.jpg,41,38,42,48,64,96,138,190,250,310,362,410,445,463,474,482,483,159,216,270,328,384,431,469,499,506,499,474,439,391,332,271,209,148
28_1_3_20170119204506255.jpg.chip.jpg,80,81,82,94,116,149,181,213,261,318,376,430,475,501,507,512,515,143,197,247,295,340,376,414,458,476,471,446,414,372,318,250,181,109
28_1_3_20170119204738880.jpg.chip.jpg,48,44,47,56,72,99,139,186,252,321,379,426,464,484,494,500,502,182,236,287,341,394,442,479,503,508,505,485,451,403,348,290,233,174
28_1_3_20170119210052807.jpg.chip.jpg,6,10,19,31,54,91,136,187,239,288,326,360,386,402,410,419,423,117,177,234,289,340,385,424,456,465,451,414,377,336,289,239,191,139
28_1_3_20170120220537315.jpg.chip.jpg,19,19,29,40,59,93,135,185,241,296,342,383,418,437,448,456,459,117,177,236,290,342,387,426,459,468,457,429,394,352,304,251,198,141
28_1_4_20170103181212270.jpg.chip.jpg,24,23,26,32,48,79,125,178,240,301,358,407,442,462,470,474,475,182,237,291,348,401,448,481,503,509,507,492,463,418,365,306,246,186
28_1_4_20170103182235849.jpg.chip.jpg,-10,-7,-3,4,32,81,132,192,248,294,323,350,379,400,412,415,414,107,175,245,315,374,423,463,492,491,467,416,366,320,273,225,177,131
28_1_4_20170103182238570.jpg.chip.jpg,27,27,32,44,70,108,152,198,249,295,330,364,391,412,423,425,419,161,216,273,331,383,429,466,495,502,488,452,411,364,314,263,211,161
28_1_4_20170103225940625.jpg.chip.jpg,88,81,82,94,111,138,173,207,256,313,369,423,470,496,506,512,514,164,213,265,319,370,416,456,497,508,504,481,447,402,342,274,205,139
28_1_4_20170103225950647.jpg.chip.jpg,115,110,115,130,145,161,184,215,260,313,375,433,479,503,512,517,519,169,213,258,305,351,397,441,476,488,480,456,425,381,326,260,194,128
28_1_4_20170103230506947.jpg.chip.jpg,-14,-12,-6,3,28,73,125,182,241,291,327,360,392,412,425,426,419,135,195,257,319,375,422,462,495,502,489,446,401,355,305,253,201,151
28_1_4_20170103235043691.jpg.chip.jpg,-2,2,11,20,41,79,130,187,248,305,350,386,416,434,440,441,440,160,219,278,337,393,440,478,506,513,500,467,425,379,327,272,219,166
28_1_4_20170103235557846.jpg.chip.jpg,14,14,20,32,50,82,126,178,243,306,356,395,421,436,448,459,465,190,244,298,352,402,444,479,502,505,500,479,443,398,346,293,240,185
28_1_4_20170103235832524.jpg.chip.jpg,68,66,70,81,100,130,167,205,254,308,361,413,459,487,499,502,504,148,198,252,307,359,405,447,488,502,497,465,423,374,315,251,185,122
28_1_4_20170104000708986.jpg.chip.jpg,-28,-26,-19,-7,17,62,118,177,231,277,314,349,373,390,402,408,405,140,203,268,330,387,432,465,491,499,488,454,416,369,319,269,219,169
28_1_4_20170104165215184.jpg.chip.jpg,33,31,36,47,62,91,132,180,239,298,344,388,422,439,446,451,453,158,215,272,328,383,433,472,500,508,500,469,432,386,332,275,218,161
28_1_4_20170105164121996.jpg.chip.jpg,112,111,117,129,142,158,182,216,267,330,390,443,482,502,508,513,514,161,209,257,306,358,410,459,499,505,500,479,443,396,338,274,207,141
28_1_4_20170109003009492.jpg.chip.jpg,46,44,47,56,77,111,149,191,242,296,347,396,440,464,472,476,476,165,221,277,331,381,423,461,494,504,497,467,429,385,332,273,212,152
28_1_4_20170117120426927.jpg.chip.jpg,43,44,49,56,75,110,152,199,253,309,358,401,437,458,466,470,471,155,213,270,328,382,430,470,501,506,500,470,433,387,335,280,223,165
28_1_4_20170117143635625.jpg.chip.jpg,43,44,50,61,81,112,152,194,243,294,339,379,412,433,444,453,455,147,203,258,312,362,406,445,479,489,480,446,407,363,312,256,200,145
28_1_4_20170117145659083.jpg.chip.jpg,39,39,45,51,59,83,123,177,239,301,354,401,437,461,474,483,491,184,233,286,338,391,440,475,501,503,497,477,447,403,353,300,248,191
28_1_4_20170117170432153.jpg.chip.jpg,74,76,86,97,113,135,167,206,258,313,363,404,437,457,466,472,473,189,241,292,343,392,437,475,499,506,502,481,448,403,352,295,237,178
28_1_4_20170117202422103.jpg.chip.jpg,89,87,93,102,113,137,170,210,263,322,382,438,480,500,503,505,507,173,225,276,326,380,427,466,496,502,497,478,453,413,358,296,233,171
28_1_4_20170117202425055.jpg.chip.jpg,137,135,142,162,185,207,229,252,290,341,399,454,505,538,552,555,552,162,211,261,312,359,402,447,486,499,496,477,442,394,331,259,180,107
28_1_4_20170117202452072.jpg.chip.jpg,46,48,52,61,80,113,150,191,245,300,350,395,432,453,459,468,478,163,216,270,323,371,413,453,490,502,492,459,422,376,323,264,205,145
28_1_4_20170117202538583.jpg.chip.jpg,32,31,36,44,63,96,137,184,240,296,339,376,406,426,440,451,456,153,211,268,327,381,430,470,501,508,502,471,431,383,330,272,213,153
28_1_4_20170117202541845.jpg.chip.jpg,82,79,82,91,105,130,163,201,252,309,364,411,447,465,473,480,481,166,217,269,320,372,418,461,496,507,503,473,432,382,324,263,202,142
28_1_4_20170117202544912.jpg.chip.jpg,123,115,116,127,141,158,182,212,262,325,391,451,497,521,532,540,542,184,231,279,327,377,425,467,500,510,508,497,469,424,364,295,225,157
28_1_4_20170117202546775.jpg.chip.jpg,-10,-6,0,12,38,83,134,191,248,300,343,382,412,427,433,437,439,145,208,271,334,389,436,472,502,506,494,457,415,369,315,260,206,153
28_1_4_20170117202550286.jpg.chip.jpg,-3,0,7,19,44,83,133,189,251,307,352,389,417,433,439,439,435,164,222,283,343,398,446,481,502,505,496,469,431,386,335,285,234,184
28_1_4_20170117202552000.jpg.chip.jpg,122,120,127,144,164,186,206,231,272,327,385,434,474,500,511,512,509,154,201,246,290,334,379,426,468,485,484,459,423,380,321,257,188,126
28_1_4_20170117202558575.jpg.chip.jpg,83,76,78,89,100,121,153,193,247,308,371,427,469,490,498,503,503,192,242,291,343,395,442,481,506,511,510,498,473,430,373,311,245,183
28_1_4_20170117202601469.jpg.chip.jpg,-10,-7,-2,10,38,81,133,188,243,292,327,355,374,387,397,400,397,165,227,289,348,401,443,475,497,502,491,457,416,371,323,274,227,181
28_1_4_20170117202604343.jpg.chip.jpg,65,64,72,85,104,132,164,202,253,309,359,403,438,462,475,482,484,154,207,260,312,363,410,454,493,506,498,465,422,375,322,265,206,148
28_1_4_20170117202606048.jpg.chip.jpg,56,58,62,70,90,125,165,205,254,306,358,407,447,472,482,486,485,146,201,256,309,360,404,444,482,494,485,454,419,375,324,268,211,155
29_0_0_20170102233617277.jpg.chip.jpg,6,12,23,34,50,80,122,180,248,315,371,411,438,453,465,477,485,150,211,268,325,379,433,476,502,506,500,472,428,374,319,265,210,152
